,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
673,mentee#44321795226512,Adler,Turner,"['Career Preparation', 'Technical']","['React', 'IOS', 'Ruby']",Expert,Pacific
674,mentee#62297957696206,Enzo,Martinez,['Technical'],"['SQL', 'C#', 'React']",Beginner,Central
675,mentee#28500996555674,Ariella,Nguyen,['Career Preparation'],"['React', 'Axios', 'Microsoft Azure']",Intermediate,Eastern
676,mentee#21169236634193,Malachi,Reyes,"['Technical', 'Career Preparation']","['Node.JS', 'SQL', 'JavaScript']",Advanced,Mountain
677,mentee#12874883241875,Sincere,Lopez,"['Career Preparation', 'Technical']","['MongoDB', 'JavaScript', 'Node.JS']",Beginner,Central
678,mentee#31860079502471,Marco,Hernandez,"['Career Preparation', 'Technical']","['HTML', 'C#', 'Angular']",Expert,Mountain
679,mentee#50574547475124,Lyric,Perez,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Axios', 'PHP']",Beginner,Central
680,mentee#20188656019579,Quinn,Rivera,['Technical'],"['Ruby', 'MongoDB', 'Axios']",Beginner,Mountain
681,mentee#36759167885797,Reyna,Chavez,['Technical'],"['Android', 'CSS', 'Java']",Intermediate,Central
682,mentee#49679908150188,Gerald,Morgan,"['Technical', 'Career Preparation']","['Axios', 'PostgreSQL', 'Android']",Advanced,Central
683,mentee#58251963544775,Rudy,Campbell,"['Technical', 'Career Preparation']","['Ruby', 'Node.JS', 'Microsoft Azure']",Expert,Central
684,mentee#40037333115560,Izaiah,Adams,['Technical'],"['Ruby', 'MongoDB', 'C++']",Beginner,Mountain
685,mentee#52975060971343,Kase,Moore,['Career Preparation'],"['Angular', 'C++', 'Python']",Advanced,Central
686,mentee#38461847319371,Hayley,Morris,['Technical'],"['Python', 'Java', 'Android']",Intermediate,Mountain
687,mentee#25909546207948,Atreus,Cook,"['Technical', 'Career Preparation']","['MongoDB', 'Angular', 'SQL']",Expert,Eastern
688,mentee#32333279216830,Aden,Morgan,"['Technical', 'Career Preparation']","['Angular', 'PostgreSQL', 'Django']",Beginner,Mountain
689,mentee#8767197042422,Ian,Bailey,['Career Preparation'],"['Java', 'C#', 'C++']",Beginner,Eastern
690,mentee#40025253583046,Miranda,Anderson,"['Technical', 'Career Preparation']","['HTML', 'Axios', 'React']",Expert,Eastern
691,mentee#55695660043937,Shawn,Carter,['Technical'],"['Ruby', 'CSS', 'PHP']",Beginner,Mountain
692,mentee#55027598291842,Jaxon,Nguyen,['Career Preparation'],"['SQL', 'Python', 'Microsoft Azure']",Expert,Eastern
693,mentee#52125442990870,Preston,Green,['Technical'],"['C#', 'IOS', 'SQL']",Intermediate,Central
694,mentee#107024653011,Orlando,Foster,['Technical'],"['Angular', 'PostgreSQL', 'JavaScript']",Advanced,Eastern
695,mentee#45063519237123,Koa,Ross,"['Technical', 'Career Preparation']","['Python', 'PostgreSQL', 'MongoDB']",Intermediate,Eastern
696,mentee#65425185998811,Carter,Diaz,"['Career Preparation', 'Technical']","['C#', 'Ruby', 'JavaScript']",Advanced,Mountain
697,mentee#7473010032265,Jericho,Jones,"['Career Preparation', 'Technical']","['React', 'JavaScript', 'PostgreSQL']",Advanced,Central
698,mentee#1168466630731,Darius,Clark,['Technical'],"['SQL', 'Django', 'Axios']",Expert,Central
699,mentee#46512312051627,Calliope,Roberts,['Career Preparation'],"['HTML', 'PostgreSQL', 'Android']",Beginner,Central
700,mentee#1976591137679,Ryker,Martin,['Technical'],"['Java', 'JavaScript', 'C++']",Advanced,Eastern
701,mentee#64051470144626,Remington,Young,['Career Preparation'],"['C#', 'SQL', 'Node.JS']",Intermediate,Central
702,mentee#422068761429,Orion,Kelly,"['Technical', 'Career Preparation']","['C++', 'C#', 'MongoDB']",Expert,Central
703,mentee#65832767223824,Eleanor,Castillo,['Career Preparation'],"['Node.JS', 'PHP', 'SQL']",Advanced,Mountain
704,mentee#8778305523949,Kayden,Wright,['Technical'],"['JavaScript', 'PHP', 'Python']",Beginner,Mountain
705,mentee#67031604948053,Jake,Reyes,"['Technical', 'Career Preparation']","['React', 'C++', 'IOS']",Intermediate,Eastern
706,mentee#61490031909005,Jaylah,Cook,"['Technical', 'Career Preparation']","['Microsoft Azure', 'PostgreSQL', 'SQL']",Intermediate,Central
707,mentee#65675610257031,Esteban,Collins,"['Career Preparation', 'Technical']","['Angular', 'C#', 'Axios']",Expert,Pacific
708,mentee#33728134441293,Yaretzi,Morales,['Technical'],"['Microsoft Azure', 'HTML', 'PHP']",Intermediate,Mountain
709,mentee#51245144765962,Marlon,Gonzales,"['Technical', 'Career Preparation']","['Node.JS', 'HTML', 'Axios']",Expert,Eastern
710,mentee#18210566644007,Corey,Lopez,"['Career Preparation', 'Technical']","['Java', 'MongoDB', 'SQL']",Expert,Central
711,mentee#38645621551090,Eden,Ward,"['Career Preparation', 'Technical']","['Android', 'JavaScript', 'PHP']",Beginner,Pacific
712,mentee#49878527121886,Clayton,James,['Technical'],"['CSS', 'Java', 'MongoDB']",Expert,Pacific
713,mentee#57609882251500,Quentin,Morris,"['Technical', 'Career Preparation']","['Angular', 'CSS', 'MongoDB']",Advanced,Central
714,mentee#38261226570984,Zaria,Gray,"['Technical', 'Career Preparation']","['Angular', 'C#', 'PostgreSQL']",Beginner,Mountain
715,mentee#36317955550369,Micah,Morris,"['Career Preparation', 'Technical']","['Axios', 'PHP', 'React']",Intermediate,Central
716,mentee#43529262998168,Wren,Lewis,['Technical'],"['MongoDB', 'C#', 'Python']",Expert,Pacific
717,mentee#22828860753181,Madalynn,Taylor,"['Technical', 'Career Preparation']","['C#', 'PHP', 'MongoDB']",Advanced,Mountain
718,mentee#945262990100,Azariah,Morgan,"['Technical', 'Career Preparation']","['C++', 'React', 'PHP']",Beginner,Mountain
719,mentee#43416734234009,Bishop,Jones,"['Technical', 'Career Preparation']","['PHP', 'C++', 'IOS']",Expert,Pacific
720,mentee#62048869930043,Matthew,Rodriguez,['Technical'],"['Ruby', 'React', 'Axios']",Intermediate,Eastern
721,mentee#37262389474229,Avi,Stewart,['Career Preparation'],"['Python', 'CSS', 'IOS']",Beginner,Pacific
722,mentee#40855736969262,Adeline,Edwards,['Technical'],"['Ruby', 'C#', 'HTML']",Beginner,Mountain
723,mentee#49285166049396,Dorian,Bailey,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Python', 'Ruby']",Advanced,Pacific
724,mentee#13979485478405,Alessandro,Reed,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Node.JS', 'C#']",Expert,Central
725,mentee#10351815899720,Edgar,Sanders,['Career Preparation'],"['Microsoft Azure', 'C#', 'CSS']",Advanced,Mountain
726,mentee#42202312346045,Bryce,Gutierrez,"['Career Preparation', 'Technical']","['Android', 'HTML', 'PostgreSQL']",Expert,Pacific
727,mentee#715538548427,Misael,Murphy,['Technical'],"['Axios', 'HTML', 'MongoDB']",Beginner,Pacific
728,mentee#30013235978111,Jeremias,Alvarez,"['Technical', 'Career Preparation']","['HTML', 'PostgreSQL', 'Angular']",Beginner,Eastern
729,mentee#18762584875009,Cedric,Watson,"['Career Preparation', 'Technical']","['CSS', 'C++', 'HTML']",Expert,Central
730,mentee#11885068150617,Matilda,Price,"['Career Preparation', 'Technical']","['JavaScript', 'Microsoft Azure', 'Node.JS']",Advanced,Eastern
731,mentee#63213520097247,Shawn,Anderson,['Career Preparation'],"['CSS', 'C++', 'Angular']",Expert,Mountain
732,mentee#48044564967440,Dante,Roberts,['Career Preparation'],"['Android', 'Python', 'React']",Advanced,Central
733,mentee#57486326540599,Hamza,Gomez,"['Technical', 'Career Preparation']","['PostgreSQL', 'PHP', 'CSS']",Advanced,Eastern
734,mentee#49845391394692,Darius,Ross,"['Technical', 'Career Preparation']","['SQL', 'HTML', 'Django']",Expert,Eastern
735,mentee#22596482955502,Cody,Kelly,['Career Preparation'],"['SQL', 'Angular', 'Android']",Intermediate,Mountain
736,mentee#48195401330756,Clayton,Murphy,"['Career Preparation', 'Technical']","['Microsoft Azure', 'C#', 'Python']",Intermediate,Eastern
737,mentee#65901770869458,Wyatt,James,['Career Preparation'],"['Axios', 'C++', 'IOS']",Beginner,Central
738,mentee#22478726636584,Curtis,Wood,['Technical'],"['IOS', 'Python', 'C++']",Advanced,Eastern
739,mentee#40799214420062,Tyler,Edwards,['Career Preparation'],"['C++', 'PHP', 'C#']",Beginner,Central
740,mentee#29981731823625,Rodney,Alvarez,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Android', 'SQL']",Expert,Mountain
741,mentee#23125525932740,Sincere,Hernandez,"['Technical', 'Career Preparation']","['CSS', 'PHP', 'C#']",Advanced,Eastern
742,mentee#35728324308139,Aden,Young,['Technical'],"['Android', 'MongoDB', 'Java']",Beginner,Central
743,mentee#65282925797721,Darian,Cooper,['Technical'],"['IOS', 'PHP', 'C#']",Beginner,Central
744,mentee#68499001496343,Jakob,Carter,['Career Preparation'],"['React', 'Angular', 'SQL']",Advanced,Mountain
745,mentee#66911335505335,Brendan,Flores,['Technical'],"['Angular', 'HTML', 'IOS']",Expert,Pacific
746,mentee#35353082289551,Ocean,Murphy,['Career Preparation'],"['Django', 'CSS', 'Java']",Beginner,Mountain
747,mentee#44961672207344,Grady,Mitchell,"['Technical', 'Career Preparation']","['Ruby', 'IOS', 'Django']",Beginner,Central
748,mentee#56905246996824,Edwin,Young,"['Technical', 'Career Preparation']","['PHP', 'CSS', 'C++']",Beginner,Mountain
749,mentee#58382570655352,Angelo,Thomas,"['Career Preparation', 'Technical']","['React', 'PHP', 'HTML']",Intermediate,Mountain
750,mentee#17207037365573,Raphael,Campbell,"['Technical', 'Career Preparation']","['HTML', 'Django', 'PostgreSQL']",Beginner,Central
751,mentee#67980916001483,Misael,Davis,['Technical'],"['JavaScript', 'Python', 'PHP']",Intermediate,Mountain
752,mentee#25983102631865,Kylen,Reed,['Technical'],"['React', 'Microsoft Azure', 'IOS']",Beginner,Eastern
753,mentee#50145636262793,Beckham,Lee,['Career Preparation'],"['C++', 'Microsoft Azure', 'Python']",Beginner,Pacific
754,mentee#61879570189083,Rowen,Murphy,['Technical'],"['Python', 'Angular', 'Node.JS']",Intermediate,Mountain
755,mentee#59776495280041,Jazmin,Torres,['Technical'],"['Node.JS', 'JavaScript', 'React']",Advanced,Mountain
756,mentee#34278027620998,Abram,Sanders,"['Career Preparation', 'Technical']","['Angular', 'Django', 'Microsoft Azure']",Beginner,Central
757,mentee#28583553600633,Xavier,Turner,"['Career Preparation', 'Technical']","['Angular', 'PostgreSQL', 'C#']",Beginner,Mountain
758,mentee#40410512706230,Matteo,Rodriguez,"['Technical', 'Career Preparation']","['Axios', 'Python', 'IOS']",Beginner,Mountain
759,mentee#32525221212657,Amaia,Adams,['Career Preparation'],"['PostgreSQL', 'Android', 'PHP']",Expert,Pacific
760,mentee#58280334292522,Aziel,Cook,"['Technical', 'Career Preparation']","['Node.JS', 'React', 'C++']",Beginner,Central
761,mentee#62795139534861,Jackson,Adams,['Technical'],"['Angular', 'Ruby', 'SQL']",Intermediate,Eastern
762,mentee#69370742912579,Estelle,Martinez,"['Technical', 'Career Preparation']","['Django', 'Python', 'HTML']",Expert,Central
763,mentee#16235738982448,Bodie,Cruz,['Technical'],"['HTML', 'Android', 'PHP']",Beginner,Central
764,mentee#20518217819668,Raven,Lopez,['Technical'],"['Django', 'SQL', 'Angular']",Intermediate,Eastern
765,mentee#33699313548029,Saylor,Ward,"['Career Preparation', 'Technical']","['PostgreSQL', 'Axios', 'Node.JS']",Advanced,Pacific
766,mentee#41368839055494,Roberto,Young,['Career Preparation'],"['Axios', 'Angular', 'C#']",Advanced,Eastern
767,mentee#21876675980021,Marina,Cook,"['Technical', 'Career Preparation']","['SQL', 'Java', 'CSS']",Advanced,Pacific
768,mentee#40422939039328,Maurice,Hernandez,['Career Preparation'],"['Node.JS', 'React', 'Axios']",Advanced,Pacific
769,mentee#49652731731794,Quentin,Young,['Technical'],"['SQL', 'C++', 'Python']",Expert,Pacific
770,mentee#58114201574128,Shepard,Patel,"['Technical', 'Career Preparation']","['CSS', 'Python', 'PHP']",Expert,Eastern
771,mentee#29919612488455,Braden,Rodriguez,"['Career Preparation', 'Technical']","['CSS', 'Android', 'C++']",Beginner,Central
772,mentee#3338688680460,Justice,Rodriguez,"['Technical', 'Career Preparation']","['Python', 'Ruby', 'Node.JS']",Advanced,Eastern
773,mentee#12811829962848,Judith,Smith,"['Career Preparation', 'Technical']","['C#', 'SQL', 'Python']",Expert,Central
774,mentee#19067822560903,Brody,Nelson,['Career Preparation'],"['IOS', 'PostgreSQL', 'C#']",Beginner,Mountain
775,mentee#52021314296539,Chelsea,Patel,['Technical'],"['Node.JS', 'IOS', 'Microsoft Azure']",Intermediate,Mountain
776,mentee#49998348780754,Everlee,Sanchez,['Career Preparation'],"['C++', 'HTML', 'MongoDB']",Advanced,Eastern
777,mentee#21129100323126,Mitchell,Flores,['Career Preparation'],"['Java', 'Ruby', 'MongoDB']",Intermediate,Eastern
778,mentee#62002098428146,Archer,Brooks,"['Career Preparation', 'Technical']","['C#', 'Android', 'Ruby']",Intermediate,Mountain
779,mentee#3800216041315,Angelo,Sanchez,['Career Preparation'],"['Java', 'React', 'MongoDB']",Beginner,Eastern
780,mentee#66567093113084,Madalynn,Lewis,['Technical'],"['SQL', 'Django', 'MongoDB']",Intermediate,Eastern
781,mentee#19956161185667,Blake,Chavez,['Career Preparation'],"['React', 'Microsoft Azure', 'C++']",Beginner,Mountain
782,mentee#6806936492901,Finnley,Johnson,"['Technical', 'Career Preparation']","['Axios', 'Java', 'Android']",Advanced,Mountain
783,mentee#68024201758152,Shepherd,Nguyen,"['Technical', 'Career Preparation']","['React', 'PHP', 'C++']",Expert,Eastern
784,mentee#22032292632079,Frederick,King,['Technical'],"['CSS', 'C#', 'Ruby']",Beginner,Central
785,mentee#3284566915116,Amaia,Brown,['Technical'],"['Python', 'SQL', 'PostgreSQL']",Advanced,Eastern
786,mentee#20849220882757,Lane,Miller,"['Technical', 'Career Preparation']","['Axios', 'Python', 'HTML']",Intermediate,Mountain
787,mentee#45480884535715,Emilia,Williams,"['Career Preparation', 'Technical']","['React', 'CSS', 'Java']",Expert,Pacific
788,mentee#14130819214880,Lexie,Baker,"['Technical', 'Career Preparation']","['Ruby', 'Android', 'JavaScript']",Expert,Pacific
789,mentee#28568687076487,Shepard,Hernandez,"['Technical', 'Career Preparation']","['SQL', 'HTML', 'IOS']",Beginner,Mountain
790,mentee#56120466268412,Riley,Mendoza,"['Technical', 'Career Preparation']","['HTML', 'Python', 'Axios']",Beginner,Mountain
791,mentee#449067806501,Gloria,Cooper,"['Career Preparation', 'Technical']","['Django', 'PostgreSQL', 'SQL']",Expert,Mountain
792,mentee#24656472947519,Quincy,Myers,"['Technical', 'Career Preparation']","['IOS', 'CSS', 'SQL']",Expert,Mountain
793,mentee#30649749436798,Vincenzo,Ramos,"['Career Preparation', 'Technical']","['C#', 'PHP', 'Axios']",Beginner,Eastern
794,mentee#30052339620057,Aziel,Rodriguez,"['Technical', 'Career Preparation']","['Axios', 'HTML', 'Microsoft Azure']",Beginner,Pacific
795,mentee#28083989452310,Darian,Walker,['Career Preparation'],"['HTML', 'Ruby', 'SQL']",Advanced,Mountain
796,mentee#32143420213213,Jensen,Sanders,"['Career Preparation', 'Technical']","['HTML', 'MongoDB', 'IOS']",Expert,Pacific
797,mentee#29366754097177,Memphis,Allen,"['Career Preparation', 'Technical']","['C#', 'HTML', 'Python']",Intermediate,Mountain
798,mentee#44109433627878,Maxine,Patel,['Technical'],"['SQL', 'JavaScript', 'HTML']",Beginner,Mountain
799,mentee#69896264263283,Aila,Foster,['Career Preparation'],"['Android', 'PHP', 'Microsoft Azure']",Intermediate,Central
800,mentee#65589471097478,Joey,Long,"['Career Preparation', 'Technical']","['JavaScript', 'Python', 'Angular']",Expert,Eastern
801,mentee#21453419970037,Jabari,Bailey,"['Career Preparation', 'Technical']","['Axios', 'Python', 'JavaScript']",Intermediate,Mountain
802,mentee#41292585525165,Jamie,Cooper,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Ruby', 'React']",Intermediate,Eastern
803,mentee#8387556354969,Ben,Peterson,['Technical'],"['Java', 'React', 'Django']",Expert,Pacific
804,mentee#35997942359559,Adler,Reed,"['Career Preparation', 'Technical']","['SQL', 'Microsoft Azure', 'HTML']",Expert,Central
805,mentee#63261686219924,Stephen,Wright,['Technical'],"['PHP', 'C#', 'Node.JS']",Advanced,Eastern
806,mentee#2690815570190,Elisha,Peterson,['Career Preparation'],"['CSS', 'Microsoft Azure', 'Java']",Expert,Eastern
807,mentee#15156019228179,Watson,Walker,['Career Preparation'],"['Android', 'PHP', 'Axios']",Advanced,Mountain
808,mentee#20773839817066,Eliezer,Long,"['Career Preparation', 'Technical']","['Java', 'C++', 'React']",Advanced,Eastern
809,mentee#62247350817647,Brayden,Turner,['Technical'],"['JavaScript', 'C++', 'Axios']",Advanced,Pacific
810,mentee#7331753984525,Jaylen,Gomez,"['Technical', 'Career Preparation']","['IOS', 'React', 'C++']",Intermediate,Pacific
811,mentee#5667839894149,Devon,Ross,['Career Preparation'],"['PostgreSQL', 'JavaScript', 'C++']",Beginner,Pacific
812,mentee#60946448209342,Emersyn,Robinson,"['Technical', 'Career Preparation']","['Microsoft Azure', 'JavaScript', 'React']",Beginner,Eastern
813,mentee#56998336713372,Kylie,Smith,"['Technical', 'Career Preparation']","['Node.JS', 'Ruby', 'Angular']",Intermediate,Eastern
814,mentee#20034336957453,Dominic,Lopez,['Career Preparation'],"['JavaScript', 'Android', 'SQL']",Advanced,Pacific
815,mentee#33276102736732,Brennan,Foster,"['Career Preparation', 'Technical']","['Ruby', 'Axios', 'Python']",Intermediate,Pacific
816,mentee#15661226337732,Avayah,Adams,['Career Preparation'],"['Axios', 'Microsoft Azure', 'Python']",Intermediate,Eastern
817,mentee#15352028681810,Jaxon,Castillo,"['Technical', 'Career Preparation']","['Python', 'C#', 'Android']",Beginner,Pacific
818,mentee#26064661442304,Odin,Cook,['Technical'],"['Java', 'SQL', 'MongoDB']",Expert,Pacific
819,mentee#8604970473503,Ainsley,Cooper,"['Technical', 'Career Preparation']","['Ruby', 'React', 'PostgreSQL']",Expert,Eastern
820,mentee#5307114834627,Marley,Brooks,['Career Preparation'],"['Microsoft Azure', 'Django', 'C#']",Expert,Central
821,mentee#26581705360752,Castiel,Cook,['Career Preparation'],"['C#', 'MongoDB', 'Axios']",Beginner,Central
822,mentee#21136479989837,Kingsley,Chavez,['Technical'],"['Angular', 'PostgreSQL', 'Django']",Beginner,Mountain
823,mentee#36578383915005,Madison,Gonzales,['Technical'],"['Node.JS', 'C#', 'HTML']",Intermediate,Eastern
824,mentee#16894944767353,Mazikeen,Moore,"['Career Preparation', 'Technical']","['CSS', 'PHP', 'Axios']",Intermediate,Mountain
825,mentee#57437119011992,Kohen,Edwards,['Technical'],"['Ruby', 'CSS', 'Python']",Beginner,Pacific
826,mentee#57258750820293,Cruz,Baker,['Technical'],"['SQL', 'Python', 'Angular']",Beginner,Mountain
827,mentee#15744055642383,Santos,Young,"['Technical', 'Career Preparation']","['MongoDB', 'SQL', 'Android']",Beginner,Central
828,mentee#49291816565173,Avery,Flores,['Career Preparation'],"['JavaScript', 'C++', 'SQL']",Advanced,Mountain
829,mentee#16192330181052,James,Peterson,"['Career Preparation', 'Technical']","['Ruby', 'Node.JS', 'CSS']",Advanced,Eastern
830,mentee#55995693496291,Boden,Cooper,['Technical'],"['Django', 'C++', 'C#']",Beginner,Central
831,mentee#50077423348455,Jase,Johnson,"['Career Preparation', 'Technical']","['Django', 'HTML', 'Python']",Advanced,Mountain
832,mentee#68491760662870,Drake,Wood,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Axios', 'SQL']",Beginner,Eastern
833,mentee#42333515908040,Charley,Hill,['Technical'],"['Java', 'Android', 'CSS']",Beginner,Pacific
834,mentee#66816136271474,Lincoln,Nguyen,['Technical'],"['C#', 'PHP', 'CSS']",Intermediate,Mountain
835,mentee#6500742019963,Camilo,Jimenez,['Career Preparation'],"['Python', 'React', 'IOS']",Expert,Mountain
836,mentee#44245777032678,Laura,Wright,['Career Preparation'],"['PHP', 'Node.JS', 'Axios']",Beginner,Mountain
837,mentee#5717088333166,Zahir,Mitchell,"['Career Preparation', 'Technical']","['IOS', 'C++', 'Java']",Intermediate,Eastern
838,mentee#45100863143967,Ariel,Edwards,"['Career Preparation', 'Technical']","['CSS', 'Android', 'SQL']",Beginner,Pacific
839,mentee#63448929701497,Mckinley,Price,"['Career Preparation', 'Technical']","['C++', 'React', 'PHP']",Advanced,Eastern
840,mentee#2071806671046,Liliana,Reed,"['Career Preparation', 'Technical']","['Java', 'Node.JS', 'Microsoft Azure']",Beginner,Central
841,mentee#7689014186744,Zion,Reed,['Career Preparation'],"['Microsoft Azure', 'Ruby', 'Android']",Beginner,Central
842,mentee#69866275173172,Madison,Price,"['Career Preparation', 'Technical']","['Angular', 'React', 'Django']",Advanced,Pacific
843,mentee#41380737422354,Keily,Mitchell,"['Career Preparation', 'Technical']","['JavaScript', 'Android', 'Axios']",Intermediate,Pacific
844,mentee#39860653831478,Rory,Rogers,['Career Preparation'],"['Python', 'Axios', 'Django']",Intermediate,Central
845,mentee#48522466027917,Everly,Edwards,['Technical'],"['Ruby', 'JavaScript', 'Angular']",Advanced,Pacific
846,mentee#40857814027132,Milena,Adams,['Technical'],"['Ruby', 'PHP', 'PostgreSQL']",Beginner,Central
847,mentee#58349427253109,Amalia,Harris,"['Career Preparation', 'Technical']","['Java', 'Angular', 'Android']",Expert,Central
848,mentee#2616898812935,Kody,Harris,"['Career Preparation', 'Technical']","['C++', 'Angular', 'Ruby']",Intermediate,Eastern
849,mentee#54404463175285,Maren,Gray,['Career Preparation'],"['HTML', 'C++', 'C#']",Beginner,Mountain
850,mentee#11882984788241,Shepherd,Ramirez,['Technical'],"['PHP', 'JavaScript', 'C#']",Advanced,Mountain
851,mentee#31948555173534,Sutton,Williams,['Technical'],"['Django', 'Microsoft Azure', 'IOS']",Expert,Central
852,mentee#66466667606817,Ayla,Collins,['Technical'],"['JavaScript', 'Axios', 'Android']",Intermediate,Eastern
853,mentee#629096692074,Scarlet,Baker,"['Technical', 'Career Preparation']","['HTML', 'PHP', 'Django']",Advanced,Pacific
854,mentee#44099516011887,Angel,Reyes,"['Career Preparation', 'Technical']","['HTML', 'PostgreSQL', 'Python']",Beginner,Mountain
855,mentee#58357613344317,Jesus,Nelson,"['Technical', 'Career Preparation']","['C#', 'Axios', 'PostgreSQL']",Expert,Pacific
856,mentee#54797487523119,Ishaan,Kelly,['Technical'],"['Django', 'IOS', 'Angular']",Expert,Central
857,mentee#61653940105525,Anna,Morales,['Technical'],"['CSS', 'PostgreSQL', 'C#']",Advanced,Pacific
858,mentee#53186967513651,Astrid,Ramirez,['Technical'],"['Android', 'Angular', 'Node.JS']",Intermediate,Central
859,mentee#3840953404776,Princess,Murphy,['Technical'],"['Django', 'PostgreSQL', 'C++']",Intermediate,Pacific
860,mentee#16454785933227,Noel,Davis,['Career Preparation'],"['MongoDB', 'C++', 'Angular']",Beginner,Eastern
861,mentee#38402564716118,Logan,Hernandez,['Technical'],"['PostgreSQL', 'Node.JS', 'Angular']",Advanced,Central
862,mentee#59834411621071,Zain,Green,"['Technical', 'Career Preparation']","['Python', 'PostgreSQL', 'Ruby']",Advanced,Eastern
863,mentee#32987744163005,Quincy,Reyes,['Technical'],"['IOS', 'Django', 'C++']",Expert,Pacific
864,mentee#16026077351477,Adley,Reyes,"['Technical', 'Career Preparation']","['Node.JS', 'C++', 'JavaScript']",Intermediate,Pacific
865,mentee#65297538554170,Emmy,Edwards,"['Technical', 'Career Preparation']","['PostgreSQL', 'Angular', 'CSS']",Intermediate,Eastern
866,mentee#51523510404511,Bryant,Wilson,['Technical'],"['Python', 'CSS', 'Django']",Intermediate,Mountain
867,mentee#35839170863075,Jeremias,Morris,"['Career Preparation', 'Technical']","['Microsoft Azure', 'MongoDB', 'Node.JS']",Beginner,Mountain
868,mentee#27312464434605,Paxton,Evans,"['Career Preparation', 'Technical']","['Node.JS', 'HTML', 'PostgreSQL']",Intermediate,Central
869,mentee#35415257419936,Tristan,Williams,"['Career Preparation', 'Technical']","['JavaScript', 'Node.JS', 'IOS']",Expert,Central
870,mentee#18868569478850,Truett,Robinson,['Career Preparation'],"['PHP', 'Java', 'SQL']",Expert,Central
871,mentee#50576218364325,Cristian,Kim,['Career Preparation'],"['Angular', 'JavaScript', 'HTML']",Intermediate,Pacific
872,mentee#32645656564981,Cassidy,Cooper,['Technical'],"['JavaScript', 'Angular', 'PostgreSQL']",Advanced,Mountain
873,mentee#31768290098114,Elora,Anderson,['Technical'],"['PostgreSQL', 'CSS', 'React']",Advanced,Central
874,mentee#34789511319788,Yosef,Gray,"['Career Preparation', 'Technical']","['SQL', 'C++', 'PHP']",Intermediate,Central
875,mentee#68818805547495,Kamryn,White,"['Technical', 'Career Preparation']","['SQL', 'Python', 'PHP']",Beginner,Pacific
876,mentee#27025670735437,Eleanor,Williams,['Career Preparation'],"['SQL', 'MongoDB', 'PHP']",Beginner,Eastern
877,mentee#62190967009065,Nehemiah,Nelson,['Technical'],"['PHP', 'Angular', 'Microsoft Azure']",Beginner,Eastern
878,mentee#13667552649616,Lachlan,Thomas,['Technical'],"['Python', 'PHP', 'Ruby']",Beginner,Mountain
879,mentee#65781710181977,Benson,Cox,['Career Preparation'],"['IOS', 'Python', 'Angular']",Advanced,Central
880,mentee#41742933875934,Hugo,Lee,['Technical'],"['Python', 'Axios', 'SQL']",Advanced,Eastern
881,mentee#17882378313709,Ivan,Turner,"['Technical', 'Career Preparation']","['PHP', 'Ruby', 'Axios']",Intermediate,Mountain
882,mentee#38687368293966,Nathanael,Patel,"['Career Preparation', 'Technical']","['IOS', 'Node.JS', 'C#']",Expert,Eastern
883,mentee#30520676928481,Aisha,Mitchell,"['Career Preparation', 'Technical']","['Python', 'C++', 'SQL']",Advanced,Pacific
884,mentee#47356619787253,Langston,Cox,['Technical'],"['Microsoft Azure', 'Django', 'CSS']",Expert,Mountain
885,mentee#19448316282274,Ocean,Watson,"['Technical', 'Career Preparation']","['Android', 'MongoDB', 'React']",Intermediate,Eastern
886,mentee#27302316298851,Clyde,Jones,"['Career Preparation', 'Technical']","['CSS', 'Microsoft Azure', 'Angular']",Intermediate,Mountain
887,mentee#40375730520464,Scarlett,Mendoza,"['Career Preparation', 'Technical']","['Microsoft Azure', 'Node.JS', 'JavaScript']",Intermediate,Mountain
888,mentee#60142704125527,Esperanza,Jones,"['Technical', 'Career Preparation']","['Android', 'Node.JS', 'SQL']",Intermediate,Central
889,mentee#3211258158943,Atlas,Diaz,['Career Preparation'],"['React', 'Angular', 'Ruby']",Intermediate,Pacific
890,mentee#64542211680124,Lauryn,Brown,['Career Preparation'],"['Django', 'Node.JS', 'CSS']",Advanced,Mountain
891,mentee#10348505923716,Trace,Gonzales,"['Technical', 'Career Preparation']","['IOS', 'CSS', 'PostgreSQL']",Intermediate,Eastern
892,mentee#1025113084456,Kash,Morgan,['Career Preparation'],"['HTML', 'SQL', 'Axios']",Expert,Central
893,mentee#62031456083668,Omari,Cooper,"['Career Preparation', 'Technical']","['CSS', 'C#', 'SQL']",Expert,Mountain
894,mentee#37453837552738,Kaiser,Martin,['Career Preparation'],"['SQL', 'React', 'C#']",Advanced,Pacific
895,mentee#13093027788724,Cody,Brown,"['Career Preparation', 'Technical']","['PostgreSQL', 'Django', 'C#']",Intermediate,Mountain
896,mentee#20931868513227,Houston,Hill,['Career Preparation'],"['IOS', 'Java', 'React']",Intermediate,Central
897,mentee#45824346114222,Angela,Ruiz,['Career Preparation'],"['C++', 'PHP', 'C#']",Beginner,Central
