,Review,mentor_id,mentee_id,compound_score,positive
563,Great Course... Although I feel we must discuss more case studies,O56892865731860981,E44895051083646,0.6249,1
564,Very useful insights and definitely a knowledge enhancing course,O62918131573908345,E43282865129041,0.7089,1
565,"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",O11749301049198604,E21879390754181,0.7159,1
566,In depth step by step explanations in how to use Excel for Analysis and Visualization,O7720218132138964,E53483397882495,0.4588,1
567,"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",O22548647579131083,E11929268653523,0.9654,1
568,Great Course. Lots of Analytics features from Excel... I love itttt,O61835685418269142,E55534461399841,0.9062,1
569,Good basic skills for creating clear and compelling graphs for visualizing data,O20453156019892145,E27852544357350,0.8225,1
570,Great!,O57825274913714680,E52307256670784,0.6588,1
571,Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,O53286667461168913,E36500523639169,0.9019,1
572,A superb learning experience,O11015607103633082,E18874234307511,0.6249,1
573,Good course for understanding how to create advanced level of charts.,O11011751735428133,E10769547031559,0.7184,1
574,This course gave me the opportunity to learn a lot. Thanks to PwC,O45317916470686746,E21497448237724,0.6908,1
575,"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",O23619538603221224,E30914125710258,0.9442,1
576,Useful information about Visualization in Excel and data presenting.,O35950215090845495,E47984003724822,0.7096,1
577,Very helpful! I have acquired a lot new skills from this course!,O15949261004385557,E42369469572907,0.5686,1
578,"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",O8303520004922123,E17683358133956,0.7146,1
579,Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,O44964991813498981,E38743828206293,0.0,0
580,I had not any ideas about powers of Excel! Thank you a lot!,O54387678626611171,E27713580833797,0.7256,1
581,"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",O22848587637024367,E62622609337340,0.8625,1
582,A great course for people working with data,O55103914328365842,E24247947991075,0.6249,1
583,"Excellent course materials, very applicable for professionals who work with data",O46415797826750184,E50276197132351,0.5719,1
584,"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",O34587098982352489,E38397454858865,0.8516,1
585,Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,O34145744532269535,E51451948737718,0.9143,1
586,"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",O37909463055859097,E59008600765231,0.1503,1
587,"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",O14021922162725049,E35531756408310,0.9298,1
588,Good practical introduction! Good course.,O69109442147868381,E8185038148077,0.7263,1
589,Very useful and comprehensive,O33332595484387291,E7742872177627,0.6659,1
590,I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,O67143693849858593,E63242107506145,0.4588,1
591,Excellent materials and approach. It was a very useful course.,O32035557226569222,E61058291351605,0.7841,1
592,Great course to data analysis and excel!,O3466379036690067,E9418882792992,0.8122,1
593,Good one..!,O15697707911135367,E41177524437406,0.4926,1
594,having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,O23637589122375004,E54341931487159,0.6597,1
595,I've know many skills in competition with many true cases. Thanks!,O13420883674680336,E9449723047329,0.7177,1
596,"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",O10389185951347790,E52381453386515,-0.5859,0
597,"Not difficult to understand,interesting,helpful when making choices.",O61229146869824254,E64169106164949,0.2755,1
598,very useful course. And thank for professor's clear instruction.,O64067248228440244,E20782132835034,0.807,1
599,An interesting course and thank you for translating it.,O11742605999752129,E3410031542639,0.6369,1
600,The course is more about business competitive strategy and there are lots of live examples. Thumb up!,O14768906741089846,E68333125128075,0.3084,1
