Review,mentor_id,mentee_id,compound_score,positive,first,last
"This particular module (week 3) is written for those students who are already have at least a nodding acquaintance with the software.The videos move so fast that I am not able to detect what is going on. Please believe me when I say that I run a copy of Fusion 360 at the same time as a particular instructional video is playing. I toggle from one to another, taking notes from the instructional video when possible. Still, it takes me weeks, not days, to understand what the professor is doing.It is true that there are several online tutorials with regard to using the sketch tools contained within Fusion 360. I have been reviewing the tutorials that I am able to find -- and I have learned quite a bit of ""how-to"" information that this particular module does not provide.Why is it that some of us who are new to the Fusion 360 environment have come to understand that we need to spend hours of our time to ""fill in the blanks"" of week 3?Are we to keep searching other sources so that we can learn what has not been taught in Week 3? If so, why?Bill Clark",O69092265583318894,E9906359859114,0.7536,1,Everest,Baker
"This course introduced me to the different software tools that can be used for 3D Printing. I recommend this course, as well as this specialization, to anyone interested in 3D Printing.",O34192353392362776,E59610747302286,0.743,1,Charlie,Lewis
more details on ther software would definitely be useful,O4606269216059111,E38197295298391,0.6808,1,Harold,Lopez
"The instructor does an excellent job, but realistically there is no way to be proficient enough in a 3D software program after a week or two to earn a certificate. The certificate is worthless in my opinion. I liked the class but it seemed more like intro vs. a class of any proficiency required.",O9365908429805256,E51779795518618,0.4748,1,Kalel,Thomas
"The course was enjoyable for the most partand I increased my skill level. The videos, for the most part, were good. However, consider revising some of the one for Fusion to include demonstrations for the sweep, loft, and revolve tools in the Sculpt mode if they are to be included in assignments. These were not as intuitive as the others and required reliance on videos found on Autodesk as well as Youtube. Additionally, it would be helpful to slow the pace in illustrating ""how-to"" in the videos. There seemed to be steps omitted and I found it difficult at times to reconstruct all the steps. Finally, I noticed that staff/mentor help was not readily available for weeks, when participants posted queries in the forum.",O32639778456211378,E32812573498655,0.9105,1,Brayden,Taylor
This class was inspiring! I't was worth the wait. Thank you!!,O69567411152429501,E58272014119671,0.795,1,Annabella,Rodriguez
Very interesting course. Maybe Fusion 360 may have lasted one more week to get more indepth knowledge,O18237971995869705,E44162657827614,0.4576,1,Clara,Roberts
"I wanted to give only 4 stars because of the all the “problems” we encountered, but then we are learners investigating problem solving by design thinking. We can handle whatever comes, so the fifth star is for us. We are shaping this course by contributing to forums. Presumably we are ten thousand strong, let’s improve our worldwide voice by saying something on forms so we can get what we need and want we want also to stay on the cutting edge of reality.",O34549611625711127,E65395185608726,0.8402,1,Emilio,Cook
Interesting and very useful course.,O47655462661844085,E7442489107646,0.7089,1,Marie,Richardson
It gave me a good understanding of the software capabilities.,O25008190182848934,E32123943575036,0.4404,1,Alvin,Ramirez
the introduction to Fusion is more a customer presentation to advanced CAD user than a tutorial for newbies.,O35171063721996901,E49524061912805,0.25,1,Julie,Turner
Wow! It was such an inspiring journey!,O57009413729253660,E30988890826597,0.8011,1,Alyssa,Adams
"The bi-weekly assignments mixed with the bi-weekly lessons is a really great course structure. The audio on some of the videos interviews can be poor, and I wish some lectures, especially the last one were more in depth, but over all great course with a good pace.",O1566974992056928,E53335712453086,0.9185,1,Gracelyn,Adams
Excellent course you should make more courses like this,O26741334395101476,E2085471755157,0.7564,1,Colton,Phillips
"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",O64694517958475268,E1429112766151,0.9789,1,Emily,Smith
I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,O40303423266144222,E39501876546054,0.8478,1,Ansley,Ramos
Very interesting course! Great videos and instructors. T,O22983271315044208,E32629750312621,0.8248,1,Dalton,Garcia
I'm so glad Leiden University is working with Coursera. Such a great course!,O64165414915090093,E10523470549196,0.8264,1,Cruz,Kelly
"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",O46535675763878253,E1747820563546,0.9093,1,Anders,Phillips
"Well-organised , Very good for beginners and intermediate learners .",O52229749760421146,E11833755337160,0.4927,1,Nathalia,Murphy
Great course!,O69478287546586772,E26961758392473,0.6588,1,Westin,Howard
i never saw like this very very amazing worki would like to repeat this course 10 times,O19248379732429166,E57523162285737,0.6967,1,Maxine,Richardson
I love it ! Thanks for doing this for us,O65490372840498427,E63198527624669,0.8122,1,Alaya,Parker
iam soooo happy to joined to this course which help me to evaluate my skills and increase it,O60400061886035190,E31555878565670,0.8271,1,Milan,Jones
A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,O17915980335260239,E69639551404466,0.5106,1,Nathaniel,Ward
Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,O58311720204313907,E29960484193031,0.68,1,Bridger,Miller
Fantastic videos walking through anatomy on a real human body!,O21548903969155267,E69648071483175,0.5983,1,Rene,Wood
difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,O53437835170944998,E60064881746741,0.5483,1,Noelle,Morris
incredible content and resources!,O13922109322896618,E57541066241487,0.0,0,Ibrahim,Ward
"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",O13803737168405400,E36777538238672,0.7667,1,Elyse,Hughes
Perfect,O54762425581189244,E43493384129630,0.5719,1,Amiyah,Hernandez
"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",O52710898329356170,E55014582797745,0.9458,1,Selene,Anderson
amazing course help me alot,O29212989835230413,E10145255642394,0.7579,1,Cedric,Gutierrez
"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",O52140906201529982,E52693447787817,-0.8978,0,Elijah,Wood
"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",O13564860374884616,E49066284771532,0.9689,1,Sylvia,Parker
it is a very good course escpecially for medical student,O37301320856233968,E65030099398012,0.4927,1,Dariel,Mitchell
Just awesome!,O61246096914819915,E26736046565217,0.6588,1,Kelly,Rivera
Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,O5450015033381353,E32802868878252,0.9195,1,Kody,Gray
great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,O13372274848638467,E65340352333401,0.9041,1,Lincoln,Diaz
very hard course but extremely detailed one.,O66549602079834475,E61503556296980,-0.0891,0,Shay,Green
I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,O20975767204101650,E56777499777774,0.0,0,Nico,Ross
"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",O8186524748638085,E8318530130448,0.6467,1,Alessandro,Evans
"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",O7245128619164999,E31118379113611,0.2944,1,Dominic,Young
very hard but excellent course,O14298226107317996,E18591400509679,0.7269,1,Mary,Martinez
I thoroughly enjoyed the course.,O34403565267053438,E55264577762991,0.5563,1,Nathalia,Nguyen
"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",O48394228889953153,E15447878553178,0.9466,1,Paislee,Castillo
"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",O62330299629599445,E63691486603173,0.9056,1,Jacob,Stewart
"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",O49833050132600668,E1551093997559,0.765,1,Paola,Mendoza
"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",O17362547689949304,E11239123846267,0.6115,1,Angelina,Green
Im loving it so far.,O47689076052934832,E53687664075449,0.5994,1,Tommy,Phillips
"Very good course, still in the beginning, but liking so much.",O8968460452849832,E38507831772999,0.6855,1,Jake,Moore
Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,O48758446587898005,E69085095321576,0.7003,1,Colette,Jackson
Nice and necessary course.,O6947615145013594,E46116534499823,0.4215,1,Kylian,Perez
Me gusto mucho,O8379236423512091,E51118419530803,0.0,0,Dakota,Parker
me gusto mucho,O47630012550065504,E37524275718939,0.0,0,Karla,Jackson
chevere,O53068682573126360,E1014752447521,0.0,0,Jaziel,Phillips
"I loved it, was very funny and relaxing.",O64557904953049483,E32839539096612,0.8899,1,Sonny,Murphy
"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",O35227520733818647,E45898334010359,0.0,0,Piper,Murphy
So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,O69635815229954483,E23543412125722,0.0,0,Jair,Thomas
Muy buen curso para aprender Scratch.,O6259597395035080,E46199362006895,0.0,0,Mylah,Ortiz
Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,O61265909809860550,E2049079160838,0.7645,1,Santos,Bennet
"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",O16127781237439049,E67137737165354,0.6222,1,Lucia,Mendoza
Very easy and good explanations,O60141943119379065,E46361910241140,0.7474,1,Rivka,Stewart
cool,O28884388860605622,E15357309688455,0.3182,1,Taylor,Hall
"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",O55558177852062015,E64929792224737,0.5267,1,Dulce,Jackson
"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",O45804036594720206,E30777747188586,0.8151,1,Aubrie,Smith
"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",O48126801858364642,E14292116308038,-0.7384,0,Dani,Wilson
Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,O51089171335421954,E47196229401713,0.4885,1,Lian,White
This course teaches us tips of effective and constructive way of discussing !,O17704560742154933,E42873351776013,0.5255,1,Bruce,Rodriguez
I like the way it's presented.,O56219922067316468,E37357740620365,0.3612,1,Milo,Sanchez
Great course and very great exercises,O68331224025033487,E48956404585152,0.8588,1,Caden,Garcia
Great Course... Although I feel we must discuss more case studies,O23598878136826997,E44721496954299,0.6249,1,Wade,Edwards
Very useful insights and definitely a knowledge enhancing course,O14149763448669650,E19887581923469,0.7089,1,Milani,Long
"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",O51658759456908026,E49946946336474,0.7159,1,Avery,Campbell
In depth step by step explanations in how to use Excel for Analysis and Visualization,O9462147383015940,E33089344999020,0.4588,1,Talon,Ruiz
"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",O18344185917377026,E48128737755087,0.9654,1,Anais,Wilson
Great Course. Lots of Analytics features from Excel... I love itttt,O22351570723157551,E42086164790288,0.9062,1,Emiliano,Hughes
Good basic skills for creating clear and compelling graphs for visualizing data,O44500914622765550,E33470330351284,0.8225,1,Isaiah,Perez
Great!,O10406346104634620,E41208911567232,0.6588,1,Amari,King
Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,O36806053968876282,E31695528457783,0.9019,1,Etta,Lewis
A superb learning experience,O45107779179705415,E16461918212118,0.6249,1,Darren,Johnson
Good course for understanding how to create advanced level of charts.,O13205372322047895,E29661912319792,0.7184,1,Kane,Adams
This course gave me the opportunity to learn a lot. Thanks to PwC,O20296336516576160,E31842817056385,0.6908,1,Tru,Ross
"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",O33292032572327516,E52361752464142,0.9442,1,Madeline,Scott
Useful information about Visualization in Excel and data presenting.,O7873003884659746,E46181813529941,0.7096,1,Gregory,Hill
Very helpful! I have acquired a lot new skills from this course!,O20348344318707511,E54058287206349,0.5686,1,Marlon,Peterson
"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",O8978258333702923,E51033561995941,0.7146,1,Nicholas,Garcia
Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,O12449387800888966,E8138829770061,0.0,0,Aurora,Ward
I had not any ideas about powers of Excel! Thank you a lot!,O39770833987558344,E44718075501496,0.7256,1,Jaylen,Patel
"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",O58275108872086558,E21721645546948,0.8625,1,Richard,Adams
A great course for people working with data,O7865754166078067,E50788627476307,0.6249,1,Arianna,Parker
"Excellent course materials, very applicable for professionals who work with data",O40259981039352574,E39257649197175,0.5719,1,Rocky,Watson
"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",O12043863770225780,E32615285393849,0.8516,1,Jesse,Rivera
Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,O15207178804331795,E4173920918419,0.9143,1,Jessie,Torres
"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",O37248980429780517,E11811344572957,0.1503,1,Brynleigh,Scott
"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",O64262482181745649,E68861513312215,0.9298,1,Ivanna,Gutierrez
Good practical introduction! Good course.,O27797595698550700,E48883848909248,0.7263,1,Ares,Torres
Very useful and comprehensive,O39913390076014105,E15564984257965,0.6659,1,Justin,Jimenez
I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,O12659247037692057,E49879369221542,0.4588,1,Kyla,Ruiz
Excellent materials and approach. It was a very useful course.,O51636604747114043,E14874315727500,0.7841,1,August,Clark
Great course to data analysis and excel!,O63481000190105607,E30262444475749,0.8122,1,Soren,Kelly
Good one..!,O38371851878002362,E25241643747059,0.4926,1,Eduardo,Allen
having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,O37108122165165020,E64372695251662,0.6597,1,Griffin,Stewart
I've know many skills in competition with many true cases. Thanks!,O43507432398198601,E9990576409595,0.7177,1,Ibrahim,Nelson
"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",O41237099373155546,E54866801819817,-0.5859,0,Alec,Harris
"Not difficult to understand,interesting,helpful when making choices.",O6452533821921699,E56568791830588,0.2755,1,Ruby,Sanchez
very useful course. And thank for professor's clear instruction.,O9587269806555018,E25435824272776,0.807,1,Ellen,Richardson
An interesting course and thank you for translating it.,O31531639936288860,E48078222755302,0.6369,1,Annabella,Howard
The course is more about business competitive strategy and there are lots of live examples. Thumb up!,O11104687194477703,E8655629037346,0.3084,1,Kody,Baker
