Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
Very good course for does how just starting with Ableton.,O8961262828902983,E39169333377085,0.4927,1,Nora,Collins,Kimberly,Stewart
"Great, specifically for its collaborative approach.",O39671887559022850,E35274324339346,0.6249,1,Vihaan,Sanchez,Alyssa,Mendoza
"This is an amazing course ! it is my second time taking it. Instructor Erin Barra does a great job with the tutorials, she really knows her stuff.",O37020071549238370,E34499481408492,0.8478,1,Autumn,Cooper,Londyn,Price
I have being waiting for this a long time :),O26162688212124083,E66257038013889,0.4588,1,Tripp,Wilson,Kendra,Morales
Good information!,O24544855972171626,E14953308366310,0.4926,1,Brittany,Wright,Juliana,Young
Fantastic Teacher - very clear. Fun assignments and a very participatory community of students!,O61800801734306494,E38587374405737,0.885,1,Joe,Cruz,Ariah,Cox
"work motivational, very clear, well structured on a steady groove ... excellent!",O63031081429246929,E66651097605247,0.8505,1,Saylor,Morris,Haisley,Castillo
Very good basic course. Enjoyed it very much,O31178248194791964,E59258754376579,0.7574,1,Legacy,Evans,Joshua,Brown
I am very grateful i came across this Course.,O67423229477263262,E41277354697499,0.5095,1,Kabir,Anderson,Layne,Wright
Very interesting.,O6646422136033777,E45608572494753,0.4576,1,Rylan,Morgan,June,Hill
Very useful !,O59912853735794444,E20505132576517,0.54,1,Callan,Gray,Arlo,King
Its just the best!,O31921693510080963,E21745764288145,0.6696,1,Ismael,Carter,Legend,Torres
Great Introduction into the program....a quick look. I felt the tutorial in the program covered a lot and most of the info here can be found on youtube. Although you don't get a certificate for watching youtube,O47204955042318675,E7680843100373,0.6249,1,Darren,Sanders,Maryam,Reyes
It is very nice for people are starting with abletobn program,O45150877780721647,E32548568165082,0.4754,1,Arlo,James,Flora,Johnson
"For anyone getting started this is a great course to do it with. I'm retaking this course as a refresher since I took the same class in the beginning of the year. I've been very busy so I forgot some functions. The videos & explanations make it very easy to get reacquainted. Plus what's more fun than getting some more production in, hearing your own creations & everyone else's for that matter. =)",O48008906354926330,E53403911677031,0.95,1,Alfredo,Smith,Bellamy,Thomas
"This is already very, very helpful with mastering the use of Ableton, understanding how the I/O functions work, and polishing a track to the mastering level. Great program and very intuitive!",O15934739821198476,E10222810977154,0.83,1,Damir,Thomas,Dior,Anderson
Great overall introduction to start creating straight away. Liked it much!,O41127701893787545,E63076008240362,0.8832,1,Kolton,Moore,Sutton,Sanders
"Great course, I just wanted it to be more thorough :) But for beginners like me, it really helped a lot! Thank you!",O8264180329022130,E66942994668516,0.8951,1,Jayleen,Garcia,Santino,Clark
Excellent introduction to Ableton,O1363954542473512,E26752798037199,0.5719,1,Moshe,Bennet,Maison,Clark
Definitely recommend this short course which gives a good overview of Ableton Live's capabilities and how to use them.,O54363038397928921,E60095872127411,0.7964,1,Paisleigh,Kelly,Bodie,Ramos
I love it!,O406171744043120,E20510638648365,0.6696,1,Imani,Gutierrez,Layla,Reed
"good, straight to the point Course, you can learn other things in this course like Blend.io",O45408013917484413,E25284298570178,0.743,1,Porter,Watson,Jonathan,Stewart
I'm now taking this course a second time because it is so absolutely helpful and has really given me a free and friendly place to learn how to use Ableton and get started on music production!,O67587639318890850,E42376164361781,0.8797,1,Owen,Gomez,Jefferson,Cox
Very helpful,O44509098148645910,E3937348776456,0.4754,1,Henry,Cruz,Will,Hernandez
Erin Barra is awesome..!!! Really good course to get up to speed with ableton.,O39228231991428548,E7858033257850,0.8469,1,Isabella,Lewis,Sariyah,Gomez
Excellent Course... Erin Barra is really excellent in teaching. Now I can proudly say even i can work in ableton live nicely. Thank you Coursera,O24704859532860170,E48631077030708,0.9493,1,Katherine,Nguyen,Trent,Thomas
Great intro. Really gave me confidence with the DAW.,O6989037715306338,E27409473124763,0.8255,1,Silas,Morgan,Lilliana,Cook
You don´t need anything else to get started with Ableton...,O56303571664485001,E52242169396840,0.0,0,Poppy,Williams,Julieta,Bennet
This is a great course to introduce anyone interested in music production. I would recommend this course to any and everyone. Thank you Berklee and Erin! Can you tell I enjoyed this.And the Beats continue.Johanna -JKM,O43040559735594849,E2400038811746,0.937,1,Briggs,Rogers,Finnegan,Murphy
"Really, really nice for learning the basics of Ableton Live. The instruction videos are short and concise, and there's a clear path forward after the course.",O49943670204110214,E36184371756519,0.7159,1,Maximiliano,Bennet,Ibrahim,Jimenez
Great class to get your feet wet with ableton.,O67682540973445881,E21337453370235,0.6249,1,Lance,Gutierrez,Landry,Castillo
Everything on this course was amazing!Congrats and thanks so much for all!,O53374804532199225,E69015670596368,0.5399,1,Veda,Rogers,Nataly,Nelson
Great course. Got me started off with Ableton live. :),O58507300738577475,E28389179964067,0.7964,1,Cara,Gonzales,Case,Ortiz
"It was fun. Have peer review is helpful. However, it was mainly one time comment. It would be great to start conversation and interaction among course takers.",O16975048819503052,E41886975940449,0.8807,1,Gordon,Peterson,Mack,Lewis
Great tools and solid instructions. Thanks!,O62859583102260851,E16062636803191,0.8356,1,Ben,Williams,Kiara,Martinez
This was an excellent course that was well explained and easy to follow.,O45591424701819227,E68146497617102,0.8271,1,Jaylen,Ramos,Heidi,Ward
"Fun and interesting course. I learned a lot, despite already being a Live user. Reviewing the assignments of other course-takers widened my horizons and helped me gain valuable insights.",O8500026678639674,E12002038693819,0.91,1,Coraline,Wright,Anthony,Hill
"Real a great course if you are looking to learn the basics of Ableton Live 9 or just need a refresher after the break. Erin does a wonderful job of explaining the basics with out overloading you with to much information. Each assignment is to make a song. It starts with basic stuff and works toward more advanced stuff near the end. It's helped motivate me to put more time into making music and use the tools and software that I have at my disposal.A personal thanks to Erin, this class is just what I needed!",O17278849782564223,E53902758116967,0.9421,1,Alonzo,Price,Elyse,Rogers
"Fantastic Course, i have saved the videos so i can review them again.I thoroughly enjoyed it, all over again. This was the second time i joined Introduction to Ableton Live but this time i decided to get my verified Certificate yay! Thank you Erin!",O7802436827072859,E51817328852259,0.9317,1,Hamza,Campbell,Reagan,Johnson
"Thank you so much Jeff, iy was usefull course, i think it needs to extend the material and learning's period.Thank you so much!!!",O19640308278331355,E23824132375478,0.6219,1,Kira,Campbell,Michelle,Gray
Very excellent class. Lots of great information.,O42723151892404538,E142317245710,0.8439,1,Nova,Ross,Marcel,Lewis
i had a great knowledge !thanks for offering this course i don't have such course in india .,O52016484778022193,E53470956300914,0.807,1,Aliza,Edwards,Peter,Perez
Very nice course,O3456062435431248,E19067963690986,0.4754,1,Lilah,Green,Nicolas,Castillo
Awesome Course. It was quite challenging though,O66661973633939272,E57206768280494,0.7178,1,Derek,Howard,Adrianna,Howard
"This particular module (week 3) is written for those students who are already have at least a nodding acquaintance with the software.The videos move so fast that I am not able to detect what is going on. Please believe me when I say that I run a copy of Fusion 360 at the same time as a particular instructional video is playing. I toggle from one to another, taking notes from the instructional video when possible. Still, it takes me weeks, not days, to understand what the professor is doing.It is true that there are several online tutorials with regard to using the sketch tools contained within Fusion 360. I have been reviewing the tutorials that I am able to find -- and I have learned quite a bit of ""how-to"" information that this particular module does not provide.Why is it that some of us who are new to the Fusion 360 environment have come to understand that we need to spend hours of our time to ""fill in the blanks"" of week 3?Are we to keep searching other sources so that we can learn what has not been taught in Week 3? If so, why?Bill Clark",O6802908946693494,E25907313826192,0.7536,1,Douglas,Gray,Jaxton,James
"This course introduced me to the different software tools that can be used for 3D Printing. I recommend this course, as well as this specialization, to anyone interested in 3D Printing.",O22256680897494027,E32692492364794,0.743,1,Elliot,Campbell,Katie,Rivera
more details on ther software would definitely be useful,O15253976098260870,E13652282706770,0.6808,1,Wrenley,Collins,Davian,Campbell
"The instructor does an excellent job, but realistically there is no way to be proficient enough in a 3D software program after a week or two to earn a certificate. The certificate is worthless in my opinion. I liked the class but it seemed more like intro vs. a class of any proficiency required.",O23074029780887602,E38776994362617,0.4748,1,Amalia,Scott,London,Turner
"The course was enjoyable for the most partand I increased my skill level. The videos, for the most part, were good. However, consider revising some of the one for Fusion to include demonstrations for the sweep, loft, and revolve tools in the Sculpt mode if they are to be included in assignments. These were not as intuitive as the others and required reliance on videos found on Autodesk as well as Youtube. Additionally, it would be helpful to slow the pace in illustrating ""how-to"" in the videos. There seemed to be steps omitted and I found it difficult at times to reconstruct all the steps. Finally, I noticed that staff/mentor help was not readily available for weeks, when participants posted queries in the forum.",O40874684339086988,E62575402214611,0.9105,1,Armando,Green,Elina,Baker
This class was inspiring! I't was worth the wait. Thank you!!,O23641509975136780,E25456665193261,0.795,1,Mara,Rivera,Sebastian,Robinson
Very interesting course. Maybe Fusion 360 may have lasted one more week to get more indepth knowledge,O46234628741977120,E49592841948372,0.4576,1,Paola,Campbell,Linda,Peterson
"I wanted to give only 4 stars because of the all the “problems” we encountered, but then we are learners investigating problem solving by design thinking. We can handle whatever comes, so the fifth star is for us. We are shaping this course by contributing to forums. Presumably we are ten thousand strong, let’s improve our worldwide voice by saying something on forms so we can get what we need and want we want also to stay on the cutting edge of reality.",O5362425930135290,E41992458702908,0.8402,1,Darwin,Stewart,Hezekiah,Moore
Interesting and very useful course.,O69927939852624703,E27765551159994,0.7089,1,Kayleigh,Parker,Apollo,Reyes
It gave me a good understanding of the software capabilities.,O28531234477788829,E66817068353491,0.4404,1,Catalina,Ramos,Jane,Martin
the introduction to Fusion is more a customer presentation to advanced CAD user than a tutorial for newbies.,O8412899428409248,E1286562449422,0.25,1,Alyssa,Kim,Lylah,Rodriguez
Wow! It was such an inspiring journey!,O19856475625010150,E40368461658377,0.8011,1,Brycen,Young,Adley,Hughes
"The bi-weekly assignments mixed with the bi-weekly lessons is a really great course structure. The audio on some of the videos interviews can be poor, and I wish some lectures, especially the last one were more in depth, but over all great course with a good pace.",O63617522664806789,E33931051526332,0.9185,1,Kenna,Price,Emmitt,Brown
Excellent course you should make more courses like this,O13415134328118736,E61650609523626,0.7564,1,Amina,Nguyen,Odin,Brooks
"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",O39326550977151709,E49132773568068,0.9789,1,Xander,Campbell,Wilson,Campbell
I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,O53629989339393754,E20418793159123,0.8478,1,Nikolas,Murphy,Kiana,Lopez
Very interesting course! Great videos and instructors. T,O59345824093500572,E58338394719214,0.8248,1,Nikolai,Patel,Saint,Jimenez
I'm so glad Leiden University is working with Coursera. Such a great course!,O38943149365310955,E30346931725285,0.8264,1,Oakley,Martinez,Annie,Richardson
"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",O23234763289157470,E52081757208672,0.9093,1,Alondra,Ortiz,Ensley,Morales
"Well-organised , Very good for beginners and intermediate learners .",O16905302361324701,E65567372021922,0.4927,1,Cayden,Ortiz,Sienna,Jones
Great course!,O25963980690668646,E57201108448028,0.6588,1,Whitney,Collins,Palmer,Sanders
i never saw like this very very amazing worki would like to repeat this course 10 times,O52784524648314394,E10640931013854,0.6967,1,Maddison,Ruiz,Scarlet,Adams
I love it ! Thanks for doing this for us,O19089637491405049,E48804578218734,0.8122,1,Addyson,Lee,Melody,Walker
iam soooo happy to joined to this course which help me to evaluate my skills and increase it,O13079724911959589,E20368671906071,0.8271,1,Paul,Price,Cohen,Myers
A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,O59524454024606354,E49427969736524,0.5106,1,Gunnar,Torres,Reign,Wilson
Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,O68670801929090206,E6982946673667,0.68,1,Johnathan,Bailey,Cara,Rivera
Fantastic videos walking through anatomy on a real human body!,O39472429288810260,E6024974814851,0.5983,1,Giovanni,James,Legend,Robinson
difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,O30025804575505737,E12969927921623,0.5483,1,Kataleya,Ward,Holly,Harris
incredible content and resources!,O33740574439578609,E20534702008822,0.0,0,Mia,Rodriguez,Orion,Campbell
"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",O37043724592693110,E50657993802426,0.7667,1,Aliana,Carter,Hendrix,Green
Perfect,O2498551815456485,E6390177313973,0.5719,1,Hayden,Cox,Avianna,Alvarez
"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",O13912890345803315,E25089561715980,0.9458,1,Rayan,Phillips,Ray,Bailey
amazing course help me alot,O23513025547459622,E6235725993485,0.7579,1,Tori,Torres,Damon,James
"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",O37860893529979859,E53687964802698,-0.8978,0,Amani,Hill,Aisha,White
"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",O46955107845246395,E68817380882839,0.9689,1,Reyna,King,Gavin,Parker
it is a very good course escpecially for medical student,O15868050355705612,E20530451583856,0.4927,1,Kylen,Howard,Lorelai,Foster
Just awesome!,O8031924549729603,E1131676645994,0.6588,1,Amos,Edwards,Leonard,Cook
Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,O41483505467268396,E42526048327309,0.9195,1,Kallie,White,Legacy,Long
great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,O35944207450780386,E8379583579392,0.9041,1,Emory,Ortiz,Elian,Campbell
very hard course but extremely detailed one.,O69690657647692045,E24476383467435,-0.0891,0,Reese,Bailey,Alejandro,Edwards
I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,O27373996283881224,E6387671741418,0.0,0,Branson,Smith,Elise,Roberts
"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",O28981523037086214,E14347220870709,0.6467,1,Leah,Patel,Bronson,Davis
"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",O49930168330199679,E843397413620,0.2944,1,Kyler,Harris,Chloe,Sanchez
very hard but excellent course,O25131327875521237,E30118667740558,0.7269,1,Audrey,Hill,Maxine,Ross
I thoroughly enjoyed the course.,O972671062391391,E20185088440840,0.5563,1,Seven,Gutierrez,Annika,Bailey
"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",O18780655104062029,E11855956467960,0.9466,1,Denver,Gray,Kaia,Gray
"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",O49653992730912246,E58367243675874,0.9056,1,Emmie,Scott,Castiel,Jimenez
"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",O40375533485486996,E50531168796993,0.765,1,Lily,Baker,Zeke,Ruiz
"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",O64560826565763313,E37295563573944,0.6115,1,Novalee,White,Edwin,Sanchez
Im loving it so far.,O63787365884947592,E61387584171340,0.5994,1,Jamison,Anderson,Andi,Cooper
"Very good course, still in the beginning, but liking so much.",O44705153236728120,E34459240405131,0.6855,1,Alberto,Davis,Charlotte,Williams
Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,O7249006291041788,E20291906866069,0.7003,1,Ryker,Davis,Emelia,Evans
Nice and necessary course.,O51410425912701717,E1452020303778,0.4215,1,Rene,Jackson,Mylah,Ward
Me gusto mucho,O24843991457527301,E35506789481747,0.0,0,Nataly,Parker,Luciano,Chavez
me gusto mucho,O24104141799710473,E5432963628003,0.0,0,Scarlet,Diaz,Maddox,Johnson
chevere,O58200894144064301,E9145993330025,0.0,0,Laurel,Williams,Madden,Gomez
"I loved it, was very funny and relaxing.",O50691293484560390,E25616157052404,0.8899,1,Kamryn,Gonzales,Kaia,Young
"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",O26622977817328501,E2941639902153,0.0,0,Milo,Roberts,Trinity,Reyes
So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,O37343576262074703,E35467995633003,0.0,0,Chanel,Cooper,Jeremias,Smith
Muy buen curso para aprender Scratch.,O69827229579820773,E54156580013915,0.0,0,Carl,Gutierrez,Arturo,Myers
Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,O32574150080242022,E45006003499927,0.7645,1,Oakley,Allen,Laurel,Phillips
"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",O47115808239351010,E2630731361092,0.6222,1,Astrid,Castillo,Vihaan,Robinson
Very easy and good explanations,O60335336940875603,E56108686713285,0.7474,1,Dash,Jackson,Romeo,Cook
cool,O61626766535397608,E20079183075166,0.3182,1,Kayla,Foster,Kayleigh,Sanders
"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",O59828531781960722,E43809386429435,0.5267,1,Joelle,Davis,Donovan,Jones
"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",O54484384656054121,E62572778025562,0.8151,1,Gunner,Jackson,Nasir,Johnson
"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",O55040996807628511,E60101073510728,-0.7384,0,Ty,Gonzales,Elodie,Wright
Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,O23013774406333512,E64101715597285,0.4885,1,Dilan,Edwards,Reginald,Foster
This course teaches us tips of effective and constructive way of discussing !,O11332308092017502,E21382985701693,0.5255,1,Josephine,Ward,Kash,Rivera
I like the way it's presented.,O67867180930079257,E29087390212717,0.3612,1,Thaddeus,Price,Katie,Smith
Great course and very great exercises,O55275668419511123,E60741267775500,0.8588,1,Damian,Torres,Jackson,Edwards
Great Course... Although I feel we must discuss more case studies,O23625083696721927,E51319224913194,0.6249,1,Itzel,Scott,Armando,Anderson
Very useful insights and definitely a knowledge enhancing course,O16002635445337652,E39418700643285,0.7089,1,Anakin,Scott,Tucker,Martinez
"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",O46233092991873971,E45160059417371,0.7159,1,Tinsley,Hill,Andrea,Hill
In depth step by step explanations in how to use Excel for Analysis and Visualization,O32413272330927218,E17679844718724,0.4588,1,Frankie,Evans,Abner,Miller
"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",O2366080413239070,E39652138627130,0.9654,1,Larry,Martinez,Leighton,Johnson
Great Course. Lots of Analytics features from Excel... I love itttt,O41348281133543240,E56900505643001,0.9062,1,Dalary,Sanders,Forrest,Gutierrez
Good basic skills for creating clear and compelling graphs for visualizing data,O16368086381617220,E15448582123774,0.8225,1,Cameron,Chavez,Bridget,Howard
Great!,O47195079975223700,E8360909186444,0.6588,1,Elianna,Anderson,Tommy,Martinez
Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,O587047938166400,E33731114935084,0.9019,1,Donovan,Smith,Alex,Wood
A superb learning experience,O33672820965579514,E25512172950605,0.6249,1,Royal,Perez,Elsa,Kelly
Good course for understanding how to create advanced level of charts.,O57805555779128004,E24256377933525,0.7184,1,Paislee,Myers,Wyatt,Bailey
This course gave me the opportunity to learn a lot. Thanks to PwC,O5062143491355605,E63029731028440,0.6908,1,Irene,Green,Mae,Alvarez
"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",O64667558673081161,E12646566451362,0.9442,1,Osiris,Hall,Shawn,Gutierrez
Useful information about Visualization in Excel and data presenting.,O20122834618615918,E61950378925523,0.7096,1,Hamza,Jones,Kannon,Sanders
Very helpful! I have acquired a lot new skills from this course!,O61761989510026991,E14473337220024,0.5686,1,Cali,Clark,Kaylie,Ruiz
"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",O34222226807618605,E34195745412926,0.7146,1,Alyssa,Lewis,Easton,Rodriguez
Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,O8251688850855888,E9258666971042,0.0,0,Nalani,James,Judson,Nguyen
I had not any ideas about powers of Excel! Thank you a lot!,O44514634868005097,E68328379499257,0.7256,1,Edwin,Thompson,Maleah,Lopez
"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",O29411012151521480,E64581324504045,0.8625,1,Tori,Murphy,Sergio,Wilson
A great course for people working with data,O8062984381361962,E38856953773889,0.6249,1,Lara,James,Declan,Gray
"Excellent course materials, very applicable for professionals who work with data",O9339679036473208,E58441869923700,0.5719,1,Paityn,Collins,Luna,Foster
"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",O38428977515620795,E12674685683098,0.8516,1,Jordyn,Jones,Lawson,Diaz
Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,O46428911791592289,E15170439451832,0.9143,1,Milani,Peterson,Mavis,Sanders
"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",O18812050186221772,E7397400544867,0.1503,1,Madeline,Bennet,Alaya,Carter
"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",O55297434894414899,E31872435023762,0.9298,1,Leland,Gonzales,Ashton,Kelly
Good practical introduction! Good course.,O44979079816450528,E47409407537446,0.7263,1,Anais,Wood,Van,Gomez
Very useful and comprehensive,O47697893031877389,E60764021670145,0.6659,1,Morgan,Murphy,Dominic,Mendoza
I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,O12835703427909806,E64546268893894,0.4588,1,Bjorn,Stewart,Clay,Campbell
Excellent materials and approach. It was a very useful course.,O47204343952449640,E53189486714977,0.7841,1,Reed,Reed,Truett,Brooks
Great course to data analysis and excel!,O41478159746999501,E20266293289215,0.8122,1,Bowen,Ramos,Baylee,Sanchez
Good one..!,O40408997196048412,E50291963102744,0.4926,1,Aitana,Robinson,Tadeo,Anderson
having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,O16286318207515778,E47424144307122,0.6597,1,Mario,Price,Landry,Green
I've know many skills in competition with many true cases. Thanks!,O36632291290864593,E27692132238180,0.7177,1,Rachel,Bailey,Caspian,Gonzales
"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",O49809001659291221,E55904571669504,-0.5859,0,Blaze,Flores,Vincenzo,Ruiz
"Not difficult to understand,interesting,helpful when making choices.",O5628543595822208,E11532801367124,0.2755,1,Angel,Patel,Isaiah,Parker
very useful course. And thank for professor's clear instruction.,O47433682692219883,E11192196511583,0.807,1,Catherine,Clark,Laylah,Harris
An interesting course and thank you for translating it.,O36281502326934516,E45770662725270,0.6369,1,Roy,Miller,Abel,Young
The course is more about business competitive strategy and there are lots of live examples. Thumb up!,O58102248482323747,E34966235745818,0.3084,1,Miguel,Taylor,Ocean,Garcia
