Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
Very good course for does how just starting with Ableton.,O66523801243043047,E57644360946272,0.4927,1,Cataleya,Cook,Deacon,Parker
"Great, specifically for its collaborative approach.",O27996650628315922,E1877252909035,0.6249,1,Leyla,Hill,Fallon,Murphy
"This is an amazing course ! it is my second time taking it. Instructor Erin Barra does a great job with the tutorials, she really knows her stuff.",O39717710158529126,E35691020837969,0.8478,1,Travis,Gonzales,Mckinley,Wilson
I have being waiting for this a long time :),O58679862030534609,E3196635896435,0.4588,1,Iris,Carter,Steven,Lewis
Good information!,O51157504652124186,E32324059796146,0.4926,1,Omar,Jones,Cadence,Lopez
Fantastic Teacher - very clear. Fun assignments and a very participatory community of students!,O45616617650786464,E10165239798605,0.885,1,Sienna,Moore,Emiliano,Moore
"work motivational, very clear, well structured on a steady groove ... excellent!",O56586581114634884,E38615544553674,0.8505,1,Ivan,Young,Abdullah,Nelson
Very good basic course. Enjoyed it very much,O7515570258526985,E54351919106491,0.7574,1,Daphne,Ramos,Emmalyn,Rivera
I am very grateful i came across this Course.,O14600295713234924,E34374030730205,0.5095,1,Felix,Cruz,Calliope,Sanders
Very interesting.,O4278776520599007,E50250336223348,0.4576,1,Rayden,Ross,Kynlee,Jones
Very useful !,O26530744058344331,E67614261413316,0.54,1,Dulce,Carter,Dior,Perez
Its just the best!,O49503117351863151,E48878655826269,0.6696,1,Violette,Nelson,Heath,Phillips
Great Introduction into the program....a quick look. I felt the tutorial in the program covered a lot and most of the info here can be found on youtube. Although you don't get a certificate for watching youtube,O14460522018092602,E20537743517552,0.6249,1,Kaysen,Howard,Adley,Walker
It is very nice for people are starting with abletobn program,O31360711055544808,E63677415050196,0.4754,1,Alec,Torres,Jair,Mitchell
"For anyone getting started this is a great course to do it with. I'm retaking this course as a refresher since I took the same class in the beginning of the year. I've been very busy so I forgot some functions. The videos & explanations make it very easy to get reacquainted. Plus what's more fun than getting some more production in, hearing your own creations & everyone else's for that matter. =)",O5843669684246247,E10554594503959,0.95,1,Eithan,Parker,Colter,Walker
"This is already very, very helpful with mastering the use of Ableton, understanding how the I/O functions work, and polishing a track to the mastering level. Great program and very intuitive!",O11493458784486213,E23055733333375,0.83,1,Philip,Perez,Magnolia,Baker
Great overall introduction to start creating straight away. Liked it much!,O12799343577475041,E3653838588697,0.8832,1,Banks,Moore,Ainsley,Martinez
"Great course, I just wanted it to be more thorough :) But for beginners like me, it really helped a lot! Thank you!",O1257173671907577,E54055123133612,0.8951,1,Niklaus,Cooper,Uriah,Miller
Excellent introduction to Ableton,O69305512148474636,E19754706218855,0.5719,1,Justin,Murphy,Osiris,Morales
Definitely recommend this short course which gives a good overview of Ableton Live's capabilities and how to use them.,O28486486788220458,E45160667593872,0.7964,1,Lorelei,Cruz,Cory,Torres
I love it!,O34298552512109977,E2967901193539,0.6696,1,Ari,Jackson,Aden,Alvarez
"good, straight to the point Course, you can learn other things in this course like Blend.io",O24965420972497893,E14295294156418,0.743,1,Jessica,Torres,Mylo,Myers
I'm now taking this course a second time because it is so absolutely helpful and has really given me a free and friendly place to learn how to use Ableton and get started on music production!,O39929740311108164,E50785566854856,0.8797,1,Kellen,Ortiz,Kingsley,Kim
Very helpful,O23411459322384522,E58709067702303,0.4754,1,Lara,Adams,Evelyn,Davis
Erin Barra is awesome..!!! Really good course to get up to speed with ableton.,O50176287151844001,E27497317560550,0.8469,1,Wayne,Sanders,Laurel,Adams
Excellent Course... Erin Barra is really excellent in teaching. Now I can proudly say even i can work in ableton live nicely. Thank you Coursera,O53921919619988166,E1063925180463,0.9493,1,Nylah,Kim,London,Lee
Great intro. Really gave me confidence with the DAW.,O38707340496018953,E13257855441963,0.8255,1,Kendall,Diaz,Phillip,Ruiz
You don´t need anything else to get started with Ableton...,O8400504573573041,E59553962998143,0.0,0,Sierra,Howard,Gracelynn,Nguyen
This is a great course to introduce anyone interested in music production. I would recommend this course to any and everyone. Thank you Berklee and Erin! Can you tell I enjoyed this.And the Beats continue.Johanna -JKM,O46425985671630505,E57706588903793,0.937,1,Theodora,Peterson,Hassan,Gonzales
"Really, really nice for learning the basics of Ableton Live. The instruction videos are short and concise, and there's a clear path forward after the course.",O69512322397413952,E55061559445756,0.7159,1,Rylee,Peterson,Penelope,Howard
Great class to get your feet wet with ableton.,O13111081160809329,E59631057954492,0.6249,1,Scott,Garcia,Alan,Watson
Everything on this course was amazing!Congrats and thanks so much for all!,O67026870951759975,E37980912973966,0.5399,1,Jon,Wilson,Shelby,Stewart
Great course. Got me started off with Ableton live. :),O53858539591162407,E47288529282687,0.7964,1,Liana,Ramirez,Nash,Cooper
"It was fun. Have peer review is helpful. However, it was mainly one time comment. It would be great to start conversation and interaction among course takers.",O4630045904335065,E20228583267087,0.8807,1,Melody,Johnson,Robert,Cook
Great tools and solid instructions. Thanks!,O14123890409144559,E34907506242068,0.8356,1,Dane,Howard,Cara,Bailey
This was an excellent course that was well explained and easy to follow.,O5371652275766443,E1710724498319,0.8271,1,Alejandra,Wright,Astrid,Gonzales
"Fun and interesting course. I learned a lot, despite already being a Live user. Reviewing the assignments of other course-takers widened my horizons and helped me gain valuable insights.",O40362727862432913,E68220415898035,0.91,1,Jon,White,Remington,Brown
"Real a great course if you are looking to learn the basics of Ableton Live 9 or just need a refresher after the break. Erin does a wonderful job of explaining the basics with out overloading you with to much information. Each assignment is to make a song. It starts with basic stuff and works toward more advanced stuff near the end. It's helped motivate me to put more time into making music and use the tools and software that I have at my disposal.A personal thanks to Erin, this class is just what I needed!",O35372010757937762,E21610289771808,0.9421,1,Mauricio,Flores,Freya,Turner
"Fantastic Course, i have saved the videos so i can review them again.I thoroughly enjoyed it, all over again. This was the second time i joined Introduction to Ableton Live but this time i decided to get my verified Certificate yay! Thank you Erin!",O34286282583645749,E69496534174421,0.9317,1,Wrenley,Jones,Saige,Long
"Thank you so much Jeff, iy was usefull course, i think it needs to extend the material and learning's period.Thank you so much!!!",O63339236265069633,E62418215652059,0.6219,1,Adrianna,Adams,Zelda,Long
Very excellent class. Lots of great information.,O22686491332966273,E32964879237213,0.8439,1,Trace,Jimenez,Kynlee,Kelly
i had a great knowledge !thanks for offering this course i don't have such course in india .,O19751907738742550,E61493603088629,0.807,1,Aleah,Cruz,Leon,Scott
Very nice course,O24302122598106753,E30168219092266,0.4754,1,Aileen,Ross,Victoria,Lee
Awesome Course. It was quite challenging though,O40311357805863709,E8797504081847,0.7178,1,London,Davis,Micah,Williams
"This particular module (week 3) is written for those students who are already have at least a nodding acquaintance with the software.The videos move so fast that I am not able to detect what is going on. Please believe me when I say that I run a copy of Fusion 360 at the same time as a particular instructional video is playing. I toggle from one to another, taking notes from the instructional video when possible. Still, it takes me weeks, not days, to understand what the professor is doing.It is true that there are several online tutorials with regard to using the sketch tools contained within Fusion 360. I have been reviewing the tutorials that I am able to find -- and I have learned quite a bit of ""how-to"" information that this particular module does not provide.Why is it that some of us who are new to the Fusion 360 environment have come to understand that we need to spend hours of our time to ""fill in the blanks"" of week 3?Are we to keep searching other sources so that we can learn what has not been taught in Week 3? If so, why?Bill Clark",O58826086786704288,E20176252509748,0.7536,1,Vivienne,Jackson,Jase,Thomas
"This course introduced me to the different software tools that can be used for 3D Printing. I recommend this course, as well as this specialization, to anyone interested in 3D Printing.",O59013441782656695,E26795911313699,0.743,1,Margaret,King,Vienna,White
more details on ther software would definitely be useful,O44515952139802792,E48241647399653,0.6808,1,Cannon,Ramos,Griffin,Ruiz
"The instructor does an excellent job, but realistically there is no way to be proficient enough in a 3D software program after a week or two to earn a certificate. The certificate is worthless in my opinion. I liked the class but it seemed more like intro vs. a class of any proficiency required.",O52416042872329459,E41158548740246,0.4748,1,Augustine,Davis,Ryleigh,Williams
"The course was enjoyable for the most partand I increased my skill level. The videos, for the most part, were good. However, consider revising some of the one for Fusion to include demonstrations for the sweep, loft, and revolve tools in the Sculpt mode if they are to be included in assignments. These were not as intuitive as the others and required reliance on videos found on Autodesk as well as Youtube. Additionally, it would be helpful to slow the pace in illustrating ""how-to"" in the videos. There seemed to be steps omitted and I found it difficult at times to reconstruct all the steps. Finally, I noticed that staff/mentor help was not readily available for weeks, when participants posted queries in the forum.",O69969393065965360,E45495753266385,0.9105,1,Sofia,Allen,Kamiyah,Thompson
This class was inspiring! I't was worth the wait. Thank you!!,O49944264213566615,E49535325123378,0.795,1,Cheyenne,Murphy,Peter,Long
Very interesting course. Maybe Fusion 360 may have lasted one more week to get more indepth knowledge,O54325820864543055,E34912190325754,0.4576,1,Kyng,Green,Fernando,Campbell
"I wanted to give only 4 stars because of the all the “problems” we encountered, but then we are learners investigating problem solving by design thinking. We can handle whatever comes, so the fifth star is for us. We are shaping this course by contributing to forums. Presumably we are ten thousand strong, let’s improve our worldwide voice by saying something on forms so we can get what we need and want we want also to stay on the cutting edge of reality.",O32424271014324975,E40138484466823,0.8402,1,Marianna,Evans,Milo,Williams
Interesting and very useful course.,O14503402682112212,E37754441284413,0.7089,1,Ayden,Phillips,Maya,Johnson
It gave me a good understanding of the software capabilities.,O7064329651068467,E15494551915230,0.4404,1,Rafael,Sanders,Leonidas,Bennet
the introduction to Fusion is more a customer presentation to advanced CAD user than a tutorial for newbies.,O48747240333407066,E20338406235525,0.25,1,Maggie,Morgan,Olivia,Patel
Wow! It was such an inspiring journey!,O32866904223399764,E32785774185519,0.8011,1,Isaias,Hall,Violeta,Ruiz
"The bi-weekly assignments mixed with the bi-weekly lessons is a really great course structure. The audio on some of the videos interviews can be poor, and I wish some lectures, especially the last one were more in depth, but over all great course with a good pace.",O11378295383995179,E32088444058631,0.9185,1,Ameer,Lee,Kaison,Ramos
Excellent course you should make more courses like this,O14323530442042717,E69690251882199,0.7564,1,Adam,Davis,Jorge,Sanders
"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",O10989462901981733,E3605471081770,0.9789,1,Edison,Lopez,Mila,Campbell
I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,O49995747334753038,E34390218774303,0.8478,1,Fisher,Hughes,Jaylah,Wood
Very interesting course! Great videos and instructors. T,O21276902402590878,E16243514788751,0.8248,1,Santana,Smith,Noa,Chavez
I'm so glad Leiden University is working with Coursera. Such a great course!,O41678209097382207,E36976786634955,0.8264,1,Jace,Murphy,Grant,Jones
"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",O52633812334034116,E49887182859903,0.9093,1,Elena,Martin,Rosa,Carter
"Well-organised , Very good for beginners and intermediate learners .",O54923826185495279,E920263297045,0.4927,1,Kehlani,Martin,Brylee,Lewis
Great course!,O42332844863069424,E8708691829000,0.6588,1,Daxton,Parker,Allan,Morales
i never saw like this very very amazing worki would like to repeat this course 10 times,O15654872398971845,E52216410485982,0.6967,1,Khalani,Anderson,Edison,Evans
I love it ! Thanks for doing this for us,O32143551938093577,E42313943506257,0.8122,1,Deacon,Green,Teresa,Johnson
iam soooo happy to joined to this course which help me to evaluate my skills and increase it,O23707122434565157,E67876538522258,0.8271,1,Caiden,Taylor,Caden,Sanders
A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,O14244000965180653,E272806311275,0.5106,1,Rhys,Allen,Sergio,Reed
Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,O29456304890685747,E10201771537880,0.68,1,Kehlani,Miller,Amir,Scott
Fantastic videos walking through anatomy on a real human body!,O27098299869310728,E12649511670928,0.5983,1,Scarlette,Sanchez,Malaysia,Morris
difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,O43037862877868232,E3173348992008,0.5483,1,Rosemary,Bennet,Erik,Thomas
incredible content and resources!,O64757986952189037,E65822753365812,0.0,0,Kylian,Allen,Tadeo,Chavez
"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",O49166743241415462,E14334472414426,0.7667,1,Kairo,Allen,Stetson,Turner
Perfect,O29734378285461954,E48683045512482,0.5719,1,Maria,Smith,Dexter,Evans
"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",O20678583735364330,E1110359787827,0.9458,1,Demetrius,Wilson,Hunter,Turner
amazing course help me alot,O67071377578492320,E2425850268168,0.7579,1,Braylee,Evans,Marvin,Mendoza
"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",O28110921458556395,E38582985798154,-0.8978,0,Jameson,Price,Miles,Watson
"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",O8967736565745149,E64734308144425,0.9689,1,Amalia,Morales,King,Hughes
it is a very good course escpecially for medical student,O23322787665751204,E23715040368056,0.4927,1,Avayah,Reed,Antonio,Morgan
Just awesome!,O36532303867017818,E9501705889185,0.6588,1,Kellen,Phillips,Dillon,Evans
Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,O24314005493866744,E35438677861243,0.9195,1,Journey,Rogers,Dax,Brooks
great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,O29118734287579167,E54605952545886,0.9041,1,Jessica,Rodriguez,Fox,Flores
very hard course but extremely detailed one.,O69695590102745197,E38702881738777,-0.0891,0,Dominick,Anderson,Landen,Alvarez
I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,O56231234647576738,E47825262265624,0.0,0,Aya,Lee,Clayton,Baker
"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",O6905971383298463,E42317839679209,0.6467,1,Priscilla,Foster,Duncan,Castillo
"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",O51306015398278456,E67973820284160,0.2944,1,Jacob,Hughes,Emiliano,Jackson
very hard but excellent course,O5814661643420138,E21504278860182,0.7269,1,Houston,Perez,Yasmin,Martinez
I thoroughly enjoyed the course.,O48446167983372230,E46841660164972,0.5563,1,Eliana,Lee,Coen,Jackson
"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",O25278011085500341,E4442263318538,0.9466,1,Aitana,Watson,Marcellus,Nguyen
"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",O37225126184579238,E69819011680765,0.9056,1,Judith,Robinson,Aviana,Reyes
"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",O36284709176906924,E65585368082813,0.765,1,Adrianna,Mendoza,Braelyn,Gonzales
"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",O61995897018221129,E59246199298722,0.6115,1,Mohammad,Ruiz,Zyaire,Wilson
Im loving it so far.,O48766768107139006,E10170449255437,0.5994,1,Kylie,Price,Amina,Edwards
"Very good course, still in the beginning, but liking so much.",O33377503932248838,E54597690829299,0.6855,1,Ermias,Howard,Jamison,Evans
Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,O2818462202700253,E24203128955759,0.7003,1,Maurice,Anderson,Laney,Ward
Nice and necessary course.,O35547375229674571,E65566945987442,0.4215,1,Navy,Martin,Genevieve,Wilson
Me gusto mucho,O49607346972177807,E26463641560274,0.0,0,Bode,Williams,Alexandra,Bennet
me gusto mucho,O45612842049914751,E12902686755176,0.0,0,Lawson,Clark,Cohen,Cooper
chevere,O27984582696441684,E51365966606282,0.0,0,Harlee,Patel,Brayan,Sanchez
"I loved it, was very funny and relaxing.",O21692175282122688,E51525822086648,0.8899,1,Halo,Williams,Zoe,White
"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",O35315420766785550,E26921949034636,0.0,0,Sylvia,Ramirez,Marlee,Chavez
So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,O3119412505466122,E13600114331747,0.0,0,Noa,Robinson,Patrick,Parker
Muy buen curso para aprender Scratch.,O3145695319289961,E50228272067841,0.0,0,Kylie,Cook,Julissa,Taylor
Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,O62632668198126002,E22360422430546,0.7645,1,Itzayana,Cooper,Daniel,Brooks
"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",O45045957803437501,E26254507458233,0.6222,1,Sutton,Smith,Brynleigh,Cook
Very easy and good explanations,O62653701991716398,E69381589070060,0.7474,1,Jayda,Morris,Nadia,Cox
cool,O32026176179242567,E60118705817281,0.3182,1,Turner,Cooper,Krew,Watson
"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",O63323027550599629,E60757535579374,0.5267,1,Kevin,Jimenez,Harlem,Lee
"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",O51417876636932934,E52853103743243,0.8151,1,Remy,Reed,Beckham,Jackson
"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",O41350970765910404,E13832850119408,-0.7384,0,Christopher,Castillo,Remi,Young
Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,O55286621562715570,E52584936863378,0.4885,1,Parker,Jimenez,Mia,Rodriguez
This course teaches us tips of effective and constructive way of discussing !,O19490175636746280,E49136078473890,0.5255,1,Colten,Chavez,Lacey,Lewis
I like the way it's presented.,O16730637365893174,E25275125187446,0.3612,1,Lincoln,Bailey,Cristian,Hill
Great course and very great exercises,O64493632747717418,E37353020619293,0.8588,1,Cristian,Reed,Karson,Ross
Great Course... Although I feel we must discuss more case studies,O48193719261922001,E27562392091746,0.6249,1,Kamari,Bennet,Dream,Edwards
Very useful insights and definitely a knowledge enhancing course,O21930559731001358,E4944739477917,0.7089,1,Cullen,Gomez,Brodie,Campbell
"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",O49766199951086030,E699641732561,0.7159,1,Damon,Rogers,Alianna,Howard
In depth step by step explanations in how to use Excel for Analysis and Visualization,O68313468090400790,E61816454542236,0.4588,1,Bjorn,Allen,Kaylee,Harris
"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",O10102697731418817,E6923936601584,0.9654,1,Elora,Brooks,Kali,Gonzales
Great Course. Lots of Analytics features from Excel... I love itttt,O14961496789031000,E45411521129360,0.9062,1,Adelina,White,Marleigh,Jones
Good basic skills for creating clear and compelling graphs for visualizing data,O42439562117278283,E25444066922308,0.8225,1,Victoria,Nelson,Heaven,Thompson
Great!,O38859400439536335,E50506662780189,0.6588,1,Kaylie,Myers,Kody,Lee
Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,O55666845953407379,E12245699126666,0.9019,1,Harley,Hall,Jaiden,Flores
A superb learning experience,O47015881383400091,E21668717326028,0.6249,1,Abby,Gray,Rachel,Harris
Good course for understanding how to create advanced level of charts.,O50534143562901179,E64892360122766,0.7184,1,Boston,Peterson,Khalani,Diaz
This course gave me the opportunity to learn a lot. Thanks to PwC,O57918002925215670,E11525186414195,0.6908,1,Kian,Adams,Jace,James
"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",O6462694916578824,E31105008067996,0.9442,1,Cleo,Richardson,Rhett,Lee
Useful information about Visualization in Excel and data presenting.,O48550066901307812,E36832398949426,0.7096,1,Gracelynn,Morris,Grant,Evans
Very helpful! I have acquired a lot new skills from this course!,O61807579474511286,E46301423838827,0.5686,1,Rebekah,Reyes,Mariah,Morgan
"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",O16846743166907407,E64188468522802,0.7146,1,Paityn,Martin,Gunnar,Sanders
Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,O24894971897866,E8913488367287,0.0,0,Flora,Torres,Sariyah,Hughes
I had not any ideas about powers of Excel! Thank you a lot!,O59243212318571210,E26576584132234,0.7256,1,Azariah,Adams,Janiyah,Moore
"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",O69196434995297446,E26852168470112,0.8625,1,Vincenzo,Kelly,Cory,Wright
A great course for people working with data,O64891483185095422,E63647231022355,0.6249,1,Everly,Foster,Ayan,Collins
"Excellent course materials, very applicable for professionals who work with data",O40404791502517438,E42924383654951,0.5719,1,Arya,Ross,Livia,Garcia
"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",O48931932462639324,E48885158502166,0.8516,1,Oakley,Wright,Liam,Nguyen
Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,O34082403901594606,E59988451821942,0.9143,1,Blaze,Murphy,Douglas,Davis
"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",O55785996577325758,E66350424730011,0.1503,1,Matteo,Hernandez,Adeline,Phillips
"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",O5679191750948815,E44970318258285,0.9298,1,Naya,Nguyen,Holden,Rodriguez
Good practical introduction! Good course.,O9886956630354743,E51894764060343,0.7263,1,Joel,Cox,Winnie,Torres
Very useful and comprehensive,O27186249052958962,E37630583136054,0.6659,1,Hadley,Reyes,Eugene,Martin
I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,O29236063614313945,E13872418369128,0.4588,1,Dylan,Miller,Mathias,Lee
Excellent materials and approach. It was a very useful course.,O62861474153524200,E61278089548843,0.7841,1,Dane,Rivera,Gwen,Thomas
Great course to data analysis and excel!,O43676683343918666,E69016602702041,0.8122,1,Aileen,Castillo,Jamie,Kim
Good one..!,O37430985154105382,E8373140614154,0.4926,1,Curtis,Chavez,Marlowe,Morris
having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,O33530338707300788,E31390909838779,0.6597,1,Kabir,Peterson,Trinity,Gray
I've know many skills in competition with many true cases. Thanks!,O36909101711719129,E40090464564189,0.7177,1,Kayson,Bailey,Johnathan,James
"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",O39672243842765488,E64097709554826,-0.5859,0,Angie,Watson,Kira,Cox
"Not difficult to understand,interesting,helpful when making choices.",O8497217320592901,E26802833025707,0.2755,1,Tessa,Moore,Nylah,James
very useful course. And thank for professor's clear instruction.,O47509504387053970,E23533619460288,0.807,1,Mae,Wright,Jon,Flores
An interesting course and thank you for translating it.,O11350401248967897,E14185317102093,0.6369,1,Ellison,Bennet,Cecelia,Ramirez
The course is more about business competitive strategy and there are lots of live examples. Thumb up!,O45918173012641812,E28589088109669,0.3084,1,Shelby,Carter,Maurice,Collins
