Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
"Awesome, Useful, very practical! Erin is a wonderful instructor.",O49029379358419413,E3504361785560,0.8999,1,Delaney,Ruiz,Jaxon,Wood
A great course. It does teach you the essentials on how to begin making music with Ableton live. It even helps you search on your own if you troubleshoot. Its definitely worth it!!!,O4757275593249750,E17457727182287,0.9182,1,Dominic,Flores,Thalia,Williams
Very good course for does how just starting with Ableton.,O55398781814425033,E30762763505878,0.4927,1,Hamza,Bailey,Serenity,Long
"Great, specifically for its collaborative approach.",O53190945560788648,E60386506848441,0.6249,1,Linda,Reyes,Julia,Jones
"This is an amazing course ! it is my second time taking it. Instructor Erin Barra does a great job with the tutorials, she really knows her stuff.",O22320372167313773,E24060064269634,0.8478,1,Logan,Kelly,Astrid,Mitchell
I have being waiting for this a long time :),O62692412759000148,E35908089946906,0.4588,1,Oaklyn,Brooks,Avi,Rodriguez
Good information!,O46370288525045329,E53885421876495,0.4926,1,Coen,Parker,Veronica,Kim
Fantastic Teacher - very clear. Fun assignments and a very participatory community of students!,O48398957585154964,E57518668972675,0.885,1,Ledger,Price,Jakobe,Martin
"work motivational, very clear, well structured on a steady groove ... excellent!",O1491031506363403,E23674929438413,0.8505,1,Cairo,Gonzales,Melody,Hill
Very good basic course. Enjoyed it very much,O9039197707072597,E12949848689632,0.7574,1,Rory,Roberts,Gloria,Baker
I am very grateful i came across this Course.,O64142992078003398,E33439291204386,0.5095,1,Jayla,Watson,Ariel,Castillo
Very interesting.,O31304004792418962,E11218399494966,0.4576,1,Denise,Evans,Gerardo,Richardson
Very useful !,O37557018964683929,E21486710589047,0.54,1,Chana,Perez,Leighton,Ross
Its just the best!,O49709773825331546,E12178506194402,0.6696,1,Shelby,Green,Jimena,Turner
Great Introduction into the program....a quick look. I felt the tutorial in the program covered a lot and most of the info here can be found on youtube. Although you don't get a certificate for watching youtube,O38690484746898197,E66849479179284,0.6249,1,Colt,Garcia,Malia,Johnson
It is very nice for people are starting with abletobn program,O55175226047821819,E17861969405177,0.4754,1,Josiah,Taylor,Paisley,Edwards
"For anyone getting started this is a great course to do it with. I'm retaking this course as a refresher since I took the same class in the beginning of the year. I've been very busy so I forgot some functions. The videos & explanations make it very easy to get reacquainted. Plus what's more fun than getting some more production in, hearing your own creations & everyone else's for that matter. =)",O21163233266579203,E25626081143994,0.95,1,Jimena,Mendoza,Hendrix,Ward
"This is already very, very helpful with mastering the use of Ableton, understanding how the I/O functions work, and polishing a track to the mastering level. Great program and very intuitive!",O57591191847648912,E64395949661747,0.83,1,Margaret,Watson,Bodie,Cooper
Great overall introduction to start creating straight away. Liked it much!,O26100226448428866,E65671555455035,0.8832,1,Gage,Campbell,Cullen,James
"Great course, I just wanted it to be more thorough :) But for beginners like me, it really helped a lot! Thank you!",O55191783638390438,E29697600181514,0.8951,1,Palmer,Garcia,Emelia,Cox
Excellent introduction to Ableton,O44777264081826850,E67253823541193,0.5719,1,Sadie,Evans,Chris,King
Definitely recommend this short course which gives a good overview of Ableton Live's capabilities and how to use them.,O13999763283364584,E6311959663436,0.7964,1,Kannon,Thompson,Caspian,Smith
I love it!,O63178077637202793,E1348020930715,0.6696,1,Briar,Ross,Cannon,Rogers
"good, straight to the point Course, you can learn other things in this course like Blend.io",O1994380449384457,E20815958325774,0.743,1,Shane,Jackson,Lee,Reed
I'm now taking this course a second time because it is so absolutely helpful and has really given me a free and friendly place to learn how to use Ableton and get started on music production!,O2446616986634259,E51233731818327,0.8797,1,Skyler,Castillo,Waylon,Reyes
Very helpful,O8693756037825205,E27532852569046,0.4754,1,George,Reyes,Joanna,Howard
Erin Barra is awesome..!!! Really good course to get up to speed with ableton.,O48513524772802777,E42055885131132,0.8469,1,Marlee,Carter,Harris,Long
Excellent Course... Erin Barra is really excellent in teaching. Now I can proudly say even i can work in ableton live nicely. Thank you Coursera,O39395667111581773,E6429588843495,0.9493,1,Izabella,Nguyen,Kole,Hernandez
Great intro. Really gave me confidence with the DAW.,O8896256471188514,E18496410202752,0.8255,1,Matthew,Miller,Zechariah,Myers
You don´t need anything else to get started with Ableton...,O47721340735031197,E45678105805735,0.0,0,Trace,Green,Hector,Moore
This is a great course to introduce anyone interested in music production. I would recommend this course to any and everyone. Thank you Berklee and Erin! Can you tell I enjoyed this.And the Beats continue.Johanna -JKM,O49812617441929482,E62444328098759,0.937,1,Brett,James,Xzavier,Patel
"Really, really nice for learning the basics of Ableton Live. The instruction videos are short and concise, and there's a clear path forward after the course.",O25820782934173970,E34486795945453,0.7159,1,Ashlyn,Wilson,Jakari,Bailey
Great class to get your feet wet with ableton.,O29659607821153621,E1133673137692,0.6249,1,Mia,Baker,Valery,Sanchez
Everything on this course was amazing!Congrats and thanks so much for all!,O12228995644942181,E58775115518020,0.5399,1,Johnathan,Alvarez,Braxton,Ross
Great course. Got me started off with Ableton live. :),O18446484763136566,E58066615772184,0.7964,1,Magnus,Martin,Alvaro,Edwards
"It was fun. Have peer review is helpful. However, it was mainly one time comment. It would be great to start conversation and interaction among course takers.",O4918526027410715,E53904323333901,0.8807,1,Haven,Flores,Rodney,Ruiz
Great tools and solid instructions. Thanks!,O28846585263543375,E874966024471,0.8356,1,Max,Wilson,Jenesis,Johnson
This was an excellent course that was well explained and easy to follow.,O34771603050911749,E19715526739590,0.8271,1,Malani,Reyes,Brianna,White
"Fun and interesting course. I learned a lot, despite already being a Live user. Reviewing the assignments of other course-takers widened my horizons and helped me gain valuable insights.",O16353269200206402,E65891865506745,0.91,1,Melvin,Young,Reign,Wright
"Real a great course if you are looking to learn the basics of Ableton Live 9 or just need a refresher after the break. Erin does a wonderful job of explaining the basics with out overloading you with to much information. Each assignment is to make a song. It starts with basic stuff and works toward more advanced stuff near the end. It's helped motivate me to put more time into making music and use the tools and software that I have at my disposal.A personal thanks to Erin, this class is just what I needed!",O7047904933497736,E45141769903020,0.9421,1,Milena,White,Dayton,Cruz
"Fantastic Course, i have saved the videos so i can review them again.I thoroughly enjoyed it, all over again. This was the second time i joined Introduction to Ableton Live but this time i decided to get my verified Certificate yay! Thank you Erin!",O37399627312133465,E40906155938673,0.9317,1,Michaela,Kelly,Brayden,Cox
"Thank you so much Jeff, iy was usefull course, i think it needs to extend the material and learning's period.Thank you so much!!!",O46248272983020918,E47468275328341,0.6219,1,Emerson,Ortiz,Denver,Scott
Very excellent class. Lots of great information.,O33139377044954465,E6981750531395,0.8439,1,Giselle,Campbell,Fatima,Brooks
i had a great knowledge !thanks for offering this course i don't have such course in india .,O14443026847705145,E48913273610879,0.807,1,Leona,Cook,Monica,Chavez
Very nice course,O15557944100125796,E35257096593198,0.4754,1,Jax,Hall,Cohen,Edwards
Awesome Course. It was quite challenging though,O54533078605906009,E15514785982551,0.7178,1,Cayson,Parker,Dior,Morris
"This particular module (week 3) is written for those students who are already have at least a nodding acquaintance with the software.The videos move so fast that I am not able to detect what is going on. Please believe me when I say that I run a copy of Fusion 360 at the same time as a particular instructional video is playing. I toggle from one to another, taking notes from the instructional video when possible. Still, it takes me weeks, not days, to understand what the professor is doing.It is true that there are several online tutorials with regard to using the sketch tools contained within Fusion 360. I have been reviewing the tutorials that I am able to find -- and I have learned quite a bit of ""how-to"" information that this particular module does not provide.Why is it that some of us who are new to the Fusion 360 environment have come to understand that we need to spend hours of our time to ""fill in the blanks"" of week 3?Are we to keep searching other sources so that we can learn what has not been taught in Week 3? If so, why?Bill Clark",O2963854324689377,E24296927006011,0.7536,1,Johnny,Adams,Jasper,Johnson
"This course introduced me to the different software tools that can be used for 3D Printing. I recommend this course, as well as this specialization, to anyone interested in 3D Printing.",O4481719169824297,E56631500764790,0.743,1,Evangeline,Ruiz,Aurora,Wilson
more details on ther software would definitely be useful,O35979051484772270,E7167912149707,0.6808,1,Aubrie,Nelson,Denver,Long
"The instructor does an excellent job, but realistically there is no way to be proficient enough in a 3D software program after a week or two to earn a certificate. The certificate is worthless in my opinion. I liked the class but it seemed more like intro vs. a class of any proficiency required.",O39136653118178095,E34349945397418,0.4748,1,Beckham,Campbell,David,Jones
"The course was enjoyable for the most partand I increased my skill level. The videos, for the most part, were good. However, consider revising some of the one for Fusion to include demonstrations for the sweep, loft, and revolve tools in the Sculpt mode if they are to be included in assignments. These were not as intuitive as the others and required reliance on videos found on Autodesk as well as Youtube. Additionally, it would be helpful to slow the pace in illustrating ""how-to"" in the videos. There seemed to be steps omitted and I found it difficult at times to reconstruct all the steps. Finally, I noticed that staff/mentor help was not readily available for weeks, when participants posted queries in the forum.",O58312805401583443,E21738774749329,0.9105,1,Everest,Phillips,Isla,Ross
This class was inspiring! I't was worth the wait. Thank you!!,O28514655603733629,E26940990135618,0.795,1,Luciano,Jones,Aurora,Jones
Very interesting course. Maybe Fusion 360 may have lasted one more week to get more indepth knowledge,O61463174551068335,E29553444255046,0.4576,1,Calum,Hernandez,Landry,Walker
"I wanted to give only 4 stars because of the all the “problems” we encountered, but then we are learners investigating problem solving by design thinking. We can handle whatever comes, so the fifth star is for us. We are shaping this course by contributing to forums. Presumably we are ten thousand strong, let’s improve our worldwide voice by saying something on forms so we can get what we need and want we want also to stay on the cutting edge of reality.",O13831293015908990,E51743765468604,0.8402,1,Roman,Ward,Jenesis,Martinez
Interesting and very useful course.,O33706411023773403,E64476689871211,0.7089,1,Legacy,Perez,Evelynn,Jones
It gave me a good understanding of the software capabilities.,O16468338876173796,E58171857590942,0.4404,1,Sawyer,Sanders,Genesis,Anderson
the introduction to Fusion is more a customer presentation to advanced CAD user than a tutorial for newbies.,O22448949293962714,E30868266731887,0.25,1,Casey,James,Gerardo,Lee
Wow! It was such an inspiring journey!,O9648826661024148,E25723318616238,0.8011,1,Aron,Jackson,Ayden,Reyes
"The bi-weekly assignments mixed with the bi-weekly lessons is a really great course structure. The audio on some of the videos interviews can be poor, and I wish some lectures, especially the last one were more in depth, but over all great course with a good pace.",O24979117965952225,E16392934625029,0.9185,1,Charli,Wright,Jalen,Nguyen
Excellent course you should make more courses like this,O35863703607903454,E22964257742263,0.7564,1,Barbara,Thomas,Nora,Gray
"it was really an amazing experience , wonderful course with a lot of knowledge to learn , a lot of facilitations that make studying process very interesting , thanks a lot for your efforts , I'm very enthusiastic to have a visit to the Leiden medical school and center one day ^_^ and continue to learn from such a great medical staff =D",O33824181185898616,E32500951842558,0.9789,1,Logan,Watson,Avalynn,Edwards
I loved this course. I've been teaching Anatomy to physical therapist students for two years and this course helped me a lot to improve my teaching. Thank you for your hard work!,O56894144215157745,E59504296360644,0.8478,1,Derek,Chavez,Dallas,Foster
Very interesting course! Great videos and instructors. T,O5256590335196730,E34261527283835,0.8248,1,Kennedi,Harris,Jakob,Cruz
I'm so glad Leiden University is working with Coursera. Such a great course!,O46165325367049675,E8397040376368,0.8264,1,Langston,Ward,Omari,Phillips
"This is a great course, i am happy that you gave me the opprtunnity to get a certificate. Its a subject i really feel i gain more knowledge now.",O69397577051094365,E22847075263535,0.9093,1,Langston,Young,Alan,Martin
"Well-organised , Very good for beginners and intermediate learners .",O25464024261900521,E16702608228083,0.4927,1,Sloan,Smith,Jaziel,Taylor
Great course!,O8206062261711165,E50804725433298,0.6588,1,Darren,Flores,Presley,Reyes
i never saw like this very very amazing worki would like to repeat this course 10 times,O52205893240519549,E18560657796570,0.6967,1,Fletcher,Howard,Terrance,Flores
I love it ! Thanks for doing this for us,O30780085168981895,E9616727102833,0.8122,1,Rio,Edwards,Zhuri,Moore
iam soooo happy to joined to this course which help me to evaluate my skills and increase it,O45755576691685936,E63420700714430,0.8271,1,Brylee,Lopez,Bode,Rivera
A good refresher in abdominal anatomy. Though with some negatives. The accent was difficult to understand at first. Most of the course content is for beginners in undergraduate level. Yet it is still good.,O5000443025030028,E44292802282938,0.5106,1,Brynn,Chavez,Alonzo,Johnson
Do you have an idea how lucky you are to have access to a course like this?! Normally you would have to be enrolled in med school.,O38792865039546201,E17121424204629,0.68,1,Salvador,Wood,Aylin,Reed
Fantastic videos walking through anatomy on a real human body!,O68730318799617192,E51545664037898,0.5983,1,Dakota,Hill,Ayla,Johnson
difficult course that is full of information but if anatomy is your 'thing' then this is a very good course to take.,O2697594890295848,E17123244198650,0.5483,1,Rosalee,Nelson,Ashley,Alvarez
incredible content and resources!,O68720915887442372,E13719236708448,0.0,0,Kayla,Smith,Jeremy,Nelson
"I really want to thank you all! In fact ,i never have experienced that awsome lecture! The embryology is the most diffucule lesson to me,and through this lecture,I don't think it is boring and hard to understand.At the same time, I really acknowledge using what you have leraned is the coolist thing in the world.You can figure out how responsible the teachers are(include every individuals who participate in this lecture's making) !thank you all again!!",O45440744370946523,E3818400190161,0.7667,1,Clare,Davis,Finn,Ramos
Perfect,O43211438420484293,E43710843527324,0.5719,1,Eddie,White,Payton,Alvarez
"Tough course, but fascinating and very well presented. I was never going to pass the final test because I just do not need to know the detail. However, I'm very grateful to have got to the finish line. Thank you.",O51111242700341549,E41802577760510,0.9458,1,Alexa,Castillo,Issac,Howard
amazing course help me alot,O23553794007577545,E64504252903503,0.7579,1,Edgar,Chavez,Greta,Ramirez
"is a very very boring curse, don't recommend anyone, please for your good at everyboduy else kill this course, don't embarrass yourself and the universities that represents",O27251128323418345,E32057186586840,-0.8978,0,Lila,Mitchell,Amanda,Thompson
"Outstanding, clear, well-explained, not overwhelming. Dissections really aid to have a more realistic understanding. Good supplemental materials cover the material with great focus, and if more details are needed it is easy to get those elsewhere. Great effort by U. Leiden!",O43463067371319827,E61186192982562,0.9689,1,Tate,Patel,Boden,Peterson
it is a very good course escpecially for medical student,O14026161441550174,E22032825601923,0.4927,1,Braylon,Stewart,Nico,Morgan
Just awesome!,O41288869665720495,E18028446172420,0.6588,1,Blair,Rogers,Riggs,Bennet
Excellent!!! I am impressed; they explain very well and it is very interesting to learn from them despite their accent.,O39495785877204834,E19403277400377,0.9195,1,Jaxon,Mendoza,Kyng,Richardson
great course with great dissection videos. course materials are very interesting. I understood the anatomy of the abdomen which medical school couldn't teach me.,O44592024723974156,E29881493746700,0.9041,1,Itzel,Ortiz,Meghan,Martin
very hard course but extremely detailed one.,O6100419680787673,E56953182067814,-0.0891,0,Angela,Nguyen,Forrest,Cruz
I am dropping this course. don't e-mail any more for this course. How do I unroll in this course.,O31994043810545884,E9652237070631,0.0,0,Iker,Hughes,Everleigh,Watson
"V difficult, but rewarding!I did not get the grade I thought I would in this class...but I learned a lot more than I thought I could! Very in depth and thorough, I think I value the knowledge I received more than the sub-par grade I received. ;)",O58158354424753404,E42010198511796,0.6467,1,Duncan,Hernandez,Emerson,Lewis
"The course itself is 10 out of 10: overwhelmingly informative, presented in a totally engaging manner, lots and lots of visual aids. Fly in the ointment: teaching assistants (called mentors here) apparently have come from very different (including hierarchical) societies and learners are required to take the mentors' diversified background and attitude into consideration. Not vice versa.",O2757627871286768,E31983288773935,0.2944,1,Adler,Walker,Aldo,Lopez
very hard but excellent course,O12826641949973041,E5441909102051,0.7269,1,Kairi,Anderson,Charley,Adams
I thoroughly enjoyed the course.,O52072596872497079,E30090868354618,0.5563,1,Clara,Reed,Rory,Moore
"Nice course, a difficult one but very challengeable. Nice structure and easy to understand.I wanted to refresh my knowledge in anatomy and in such gained a whole lot more in return.Thanks to the Professors for their time and effort in making this MOOC.Very pleased.",O39748711392825842,E13838563200461,0.9466,1,Ahmad,Stewart,Rosie,Parker
"Not meant for learners new to the medical field. Despite the challenges, the material is very fascinating and anyone interested in anatomy will learn something. The course utilizes outside research. I might enjoy the whole course experience more if the design were not so technical. I do, however, appreciate the challenge and seriousness of the topic.",O62797994053686332,E17902427630293,0.9056,1,Hudson,Nguyen,Kiara,Jackson
"Great course, like the way of teaching. Really starts from noting and goes to a senior level of knowledge.",O20608370160653762,E24230215173240,0.765,1,Lauryn,Torres,Canaan,Collins
"Very good material, explainations and teachers. Recommended for everyone who wants to learn.",O31149853535883766,E35448561253258,0.6115,1,Paloma,Phillips,Everett,Lee
Im loving it so far.,O34957844200949392,E26355202686120,0.5994,1,Cairo,Young,Dakari,Gutierrez
"Very good course, still in the beginning, but liking so much.",O2564162665579735,E62485350569352,0.6855,1,Clementine,Ramos,Rocco,Parker
Excellent course and well designed. Even though some of the concepts where harder for me to understand I now have a basic understanding of the structure of the abdomen.,O51750127944570823,E19296300569001,0.7003,1,Ryann,Allen,Emmaline,Lee
Nice and necessary course.,O26642807825185983,E45738746089891,0.4215,1,Nova,Howard,Cecilia,Ward
Me gusto mucho,O19322593663925903,E9058156544071,0.0,0,Elsie,Johnson,Deborah,Gray
me gusto mucho,O43667885561065592,E42216987921013,0.0,0,Lauryn,Brooks,Boston,Stewart
chevere,O23359858983323205,E26160574107676,0.0,0,Alexis,Miller,Shiloh,Phillips
"I loved it, was very funny and relaxing.",O7233102619662208,E50971546189409,0.8899,1,Shepherd,Anderson,Barbara,Johnson
"EXCELENTE CURSO.GRANDES TUTORASEXCELENTE METODOLOGIA DE ENSEÑANZA Y APRENDIZAJE.SE ABORDARON LOS TEMAS DE MANERA ENTENDIBLE, COMPRENSIBLE Y CON RETOS QUE INVITAN A RAZONAR Y APLICAR LOS CONOCIMIENTOS ADQUIRIDOS.ESPERO PIENSEN ELABORAR UNA SEGUNDA ETAPA DE INTERMEDIA Y AVANZADA",O10378030650312640,E13372620053519,0.0,0,Charley,Williams,Landyn,Johnson
So far the course is just a tutorial for using Scratch and they're not teaching how to program that is the name of the course.,O13833548898599018,E68672665193116,0.0,0,Kennedy,Gutierrez,Daisy,Lewis
Muy buen curso para aprender Scratch.,O40232755938779050,E12386272041901,0.0,0,Giavanna,Moore,Nathalie,Collins
Very wonderful course to learn the basics of programming using the amusing and interactive language Scratch,O21302372539181925,E38262656766338,0.7645,1,Miles,Harris,Averie,King
"A course offering very accessible, clear introduction to the concept of programming seen as a network of algorithms, supplanted with a myriad of real-life examples. It then introduced a comely intuitive software, developed by MIT - Scratch, which enables you to practically start creating animations and thus programming. Even though i'm not a fluent hispano-hablante, just the knowledge of English and some classical culture should make it possible for you to follow. At the same time, should that be too complicated, there should be subtitles/English language version to all the videos and of all other materials. Have NOT tried that though.",O53654037346749620,E23764879888766,0.6222,1,Bjorn,Thomas,Bryson,Chavez
Very easy and good explanations,O54926781542456737,E16319851396411,0.7474,1,Thea,Ortiz,Arlo,Price
cool,O24189818883535106,E49757647341565,0.3182,1,Israel,Ramirez,Vanessa,Wilson
"The male Professors seem to speak Chinese half the time, therefore not being able to understand the material for students who aren't fluent in Chinese. I prefer the female Professor from Advanced Neurobiology I who presented the material in English, and in an engaging and coherent way.",O52982334011534163,E68997595606364,0.5267,1,Sylas,Myers,Dax,Rogers
"The topics are really interesting and advanced! However, there's a lot of talk in chinese, due to questions/answers from teacher and students, and the quizzes are a bit too easy. I learned a lot though.",O5451923037068626,E39059781576701,0.8151,1,Finley,Ruiz,Natasha,Green
"If you don't speak Chinese it's a terrible course...The lectures are recorded from lectures at university and the rhythm is very slow and not very well explained (at least the first week). The transcriptions into English are incomplete, so understand this course is very very complicated.I do not recommend it at all.",O46289352198305923,E40290641769324,-0.7384,0,Eduardo,Roberts,Callen,Nguyen
Excellent!!!!!!!!!!!!Really Advanced course with many many resources!,O830951373777965,E43300665244322,0.4885,1,Kenji,Cox,Jair,Alvarez
This course teaches us tips of effective and constructive way of discussing !,O7764034453163922,E15474854731841,0.5255,1,Kolton,Long,Willie,Watson
I like the way it's presented.,O22745003978405521,E36311440106708,0.3612,1,Royalty,Hill,Kieran,Ramirez
Great course and very great exercises,O47157519898143127,E34843621377057,0.8588,1,Kase,Gomez,Regina,Jackson
Great Course... Although I feel we must discuss more case studies,O31531786290865020,E68170839507910,0.6249,1,Avi,Flores,Kimberly,Hughes
Very useful insights and definitely a knowledge enhancing course,O8427300799100681,E51718461720681,0.7089,1,Luella,Castillo,Kellan,Ross
"Very interesting, well- explained, and practical course. Unfortunately you need the Excel 2013 professional to complete it and make the most of it.",O48087495770312505,E63906434304210,0.7159,1,Freyja,Cox,Oliver,Howard
In depth step by step explanations in how to use Excel for Analysis and Visualization,O57508315190140523,E10029057840193,0.4588,1,Mia,Patel,Danielle,Alvarez
"I have already had the basic skills in excel, but I learned many new things. The explanation was very clear and I enjoyed the lessons very much. At this moment, I cannot spend money for my own learning since I spend much money for the education of my child, but courser and pwc gave great opportunities for me to learn as an auditor.",O28478050354584376,E31830070910836,0.9654,1,Azrael,Diaz,Donald,Flores
Great Course. Lots of Analytics features from Excel... I love itttt,O12124466429618425,E49656884971073,0.9062,1,Jesse,Martin,Kaison,Ross
Good basic skills for creating clear and compelling graphs for visualizing data,O68093929523769456,E28809197587145,0.8225,1,Magnus,Stewart,Iliana,Evans
Great!,O44931245341908819,E28973579072358,0.6588,1,Ryker,Roberts,Ella,Evans
Great course. Well structured and each concept was explained very well! Made me feel enthusiastic about learning more.,O26721584511019853,E20766748836553,0.9019,1,Ayaan,Jackson,Izabella,Gutierrez
A superb learning experience,O27415586713912508,E18878422358068,0.6249,1,Carmen,Hill,Julien,Stewart
Good course for understanding how to create advanced level of charts.,O47660295401563307,E29687945810175,0.7184,1,Matias,Ruiz,Zelda,Morris
This course gave me the opportunity to learn a lot. Thanks to PwC,O2741862573756767,E24477583959945,0.6908,1,Ruth,Ortiz,Elias,Cooper
"Excellent course and it has opened my eyes to the wide array of Excel Power tools and their ability to provide simple, yet powerful visual dashboards for executive decision-making. Thank you for the opportunity to participate in the course.",O30101679404766402,E66010938855626,0.9442,1,Chase,Gutierrez,Zachary,Rivera
Useful information about Visualization in Excel and data presenting.,O66028720435620734,E26947848245179,0.7096,1,Miller,Cooper,Lawson,Jones
Very helpful! I have acquired a lot new skills from this course!,O58177926390268071,E14599129751078,0.5686,1,Sullivan,Martin,Whitley,Murphy
"Very good overview and practical exercises to keep learners focus. Exercises can be very technical, get ready to spend more time on it.",O37773160411890594,E61394817657448,0.7146,1,Willow,Jimenez,Ali,Torres
Very informative and more relevant than other courses for a business environment involving simulations of economic phenomena,O18148970333741901,E7407044759740,0.0,0,Aron,Williams,Julia,Hernandez
I had not any ideas about powers of Excel! Thank you a lot!,O50407271580238465,E67234589437873,0.7256,1,Angelina,Walker,Johnathan,Harris
"There are some excellent tools covered in this course. It is advanced level learning of Excel. There were a few glitches in the program. There was missing content at times. Overall, I was impressed with what the course covered.",O27900227648765573,E69368984176742,0.8625,1,Alaya,Taylor,Lilly,Long
A great course for people working with data,O44047909126692151,E19799202917200,0.6249,1,Dylan,Adams,Roland,Campbell
"Excellent course materials, very applicable for professionals who work with data",O30108155606734869,E37844138291828,0.5719,1,Priscilla,Williams,Alena,King
"Practical, step-by-step guide and easy to understand, thank you very much for PwC instructor's efforts to design and develop such a fantastic course, look forward to completing the whole specialization!",O14597311185231862,E22151549923494,0.8516,1,Hana,Kelly,Keilani,Cook
Very nice course and very helpful. It really helps to gain the in-depth visualization and analysis skills,O8386391267434451,E5029321915311,0.9143,1,Kai,Nelson,Malachi,Martin
"Great business practice advices, but not very rich with real life practice, like print preview, professional colour theme chosen, etc.Achieved: 2017-02-26",O52660066336433397,E45874008446764,0.1503,1,Tadeo,Carter,Jasiah,Allen
"Hi,I am very excited about the course, thank you and your team for excellent overview of data analysis and visualisation tools in Excel. All videos are very consistent and contain very clear and informative message.",O42489078290458063,E48253273275569,0.9298,1,Aubrie,Gonzales,Nyla,Price
Good practical introduction! Good course.,O64649024341605319,E8555313088791,0.7263,1,Zaniyah,Patel,Theodora,Rivera
Very useful and comprehensive,O8536888527069295,E57492009480651,0.6659,1,Nia,Ramirez,Alexander,Harris
I really learned a lot during this course especially how to build data models and dashboards. Well worth the time spent.,O45725481252217611,E51806035766605,0.4588,1,Jude,Kim,Cesar,Gomez
Excellent materials and approach. It was a very useful course.,O49710609915961884,E14215523520425,0.7841,1,Rex,Rivera,Kellan,Perez
Great course to data analysis and excel!,O31609514540517805,E17429208469745,0.8122,1,Zoie,Reed,Jackson,Torres
Good one..!,O58437232089426946,E33241154616523,0.4926,1,Evelynn,Wood,Casey,Lopez
having studied competitive strategy and now moving on with advanced strategy course. It illustrate more details to me which will help the work. Also the knowledge obtained involve lots of new ideas.,O14951707472108353,E55758192697153,0.6597,1,Nathaniel,Kim,Landry,Torres
I've know many skills in competition with many true cases. Thanks!,O6215845412374894,E41954387124910,0.7177,1,Aidan,Jackson,Nikolas,Cruz
"Good content but the Chinese translation is bad, which makes quiz quite obscure in meaning",O18321689877786694,E12607468562613,-0.5859,0,Tommy,Cooper,Andrea,Kelly
"Not difficult to understand,interesting,helpful when making choices.",O19897097203109266,E25255368502180,0.2755,1,Colter,Martinez,Nathalie,Bennet
very useful course. And thank for professor's clear instruction.,O30417679071323234,E13012798326763,0.807,1,Allison,Wilson,Xavier,Lee
An interesting course and thank you for translating it.,O16026662156057096,E44773836242141,0.6369,1,Andrea,Ruiz,Persephone,Mitchell
The course is more about business competitive strategy and there are lots of live examples. Thumb up!,O23231910184479725,E35871676299176,0.3084,1,Catalina,Lee,Mara,Rivera
