Date,State,Num_Helpful,Review,Stars
" April 21, 2012",NY,  2 people found this review helpful,"Are you kidding me? We have eaten your square, saltine crackers for decades and buy at least a box every week. Those new round substitutes are awful! The taste is horrible, the packaging is inadequate, and there are fewer ounces per box, yet the price is the same. I will make every effort not to purchase any Nabisco products until you have shown yourself responsive to the many complaints being received and brought back the old crackers. Come on, people, boycott Nabisco until they listen to our concerns! One of the worst consumer changes in years! Did you even do any market research on this?",1
" April 21, 2012",MA,,"I heard the new round Premium Saltine Crackers (original) discussed on a late night talk radio. No one had a good word to say. I decided to try them myself. They are very poor. The flavor is okay, although not as good as before - but the texture! When you have finished chewing, you find your mouth full of a mealy mush. Not pleasant! They are not so bad that I would throw out the rest of the box, but I would never buy them again or advise anyone else to.",2
" April 20, 2012",WV,,"There was absolutely no flavoring on these triscuits. I was expecting something different from the original triscuits, so I could eat them plain. I had to eat them with cheese just to get them down. I have had these before, and there was evidence of cracked pepper and olive oil flavor. But this box was like eating regular triscuits. There might have been 7 crackers in the entire box that were enjoyable and had the salty, peppery olive oil flavor that I expected. I have purchased wheat woven crackers in Save A Lot that are just plain-flavored, and they actually have more of a buttery taste and are less than half the price of your product. You need to stop penny-pinching with the flavor application to your product. I expect a cracked pepper and olive oil triscuit to taste exactly like that. This box was terrible. I may have well just bought the Save A Lot brand, salt and peppered the cracker, and saved half the money. Sorry, if you are offended. I am just being honest.",2
" April 19, 2012",ma,,"We don't like the Round crackers. We liked Premium square crackers. I’m begging you all to bring back the squares. In fact, peanut butter on the square crackers is a staple for my three picky eaters. Have to be square and have to be Premium!",2
" April 19, 2012",ny,  2 people found this review helpful,"Who were the geniuses that decided to test-market the ""new"" Nabisco Saltines? New yet somehow ""original,"" read the reason-defying oxymoronic proclamation on the box. My question is not born of a sentimental attachment to the original version of Saltine crackers, nor of a deep nostalgic association of Saltines with my youth, although by changing Saltines, Nabisco has offended consumers by initiating a change nearly akin to Coke 2. No, I ask because I'd like to know how this ostensibly talented group of MBA's reached the rarefied heights of six-figure salaried, executive power (complete with lucrative stock options, undoubtedly) wielding an arsenal of such awe inspiring ideas like, ""Hey here's an idea: let's take an iconic product, a ubiquitous staple of American pantries and cupboards, whose eponymous brand is virtually a synonym for ""cracker"", and which has been enormously successful for 50 years and yes, yes that's right, let's change it!""I know, presuming this person’s vocabulary includes ""ubiquitous"" or ""eponymous"" is outlandishly far-fetched. Looking for writing talent? I may be reached at **.",2
" April 18, 2012",ma,,"Bring back the original ""square"" saltine! The new “round” ones are awful. They have no taste, they break easily, and the packaging is conducive to breakage. What's wrong with your company?",1
" April 16, 2012",ny,,New shape and packaging of Premium Saltines - I can't believe that saltines now come packaged differently and are round. I had a lot of broken pieces and the crackers do not taste good. They have a different texture and are not as crispy as the old style.,2
" April 14, 2012",TX,,"For two years we've been regular purchasers of Premium Saltines, and the last batch we bought here in Round Top, Texas were rancid-tasting although the expiration date was July 2012. Of the last five boxes we bought: both the ones holding two sleeves and the ones holding four sleeves, only one was edible. This is ridiculous. What is going on? I note many unhappy comments on your site and we deserve an explanation and a fix.",2
" April 13, 2012",MI,,Nabisco cannot call their premium saltine crackers original any longer. They changed the formula and they taste awful! I would like the old ones back or will switch brands.,2
" April 12, 2012",ME,,"My wife can't get her Saltines anymore. I have told her not to purchase any more Nabisco products, even after you return Saltines. I hope someone hits the unemployment line over this.",1
" April 11, 2012",NY,,"Premium Crackers: The new crackers are just awful. Bring back the old ones, or I am off to a new brand.",2
" April 10, 2012",NY,,"Regarding the disappearance of square saltines, I too am upset about them missing from the market shelves. I have been raising holy ** on Facebook and wherever possible. A friend in Canada phoned Kraft Canada, worried about losing the crackers in Canada. She was told this is only a test. It is a promotion that will last till August 2012. The ""new cracker test"" is taking place only in New York state and the New England states. That seems to line up with the addresses posted in these complaints. The square crackers will remain on sale everywhere else. I did find 3-pound boxes of the square saltines at BJ's. I hope this information is helpful, and I hope you will all complain to Kraft about the way they handled this and that we don't want their round crackers ever. Never. Period.",2
" April 10, 2012",CT,,"I was extremely disappointed to find my local grocery store no longer stocked the classic 1 lb boxes of Premium saltines. I was even more disappointed to open a supposedly previously unopened box to find a split ""seam"" on the inner packaging and about 10 already broken crackers. And my greatest disappointment (and also my wife's) was finding that both the texture and the taste of the new, round saltines were vastly inferior to the original version, and instead, all too closely resembled Ritz brand crackers, which we both have despised for decades! Please bring back the old, original version. I absolutely will never again buy the new round version!",2
" April 8, 2012",MI,  3 people found this review helpful,"We bought 4 boxes of the Premium Saltine Crackers at Meijer's a couple of months ago. I opened one of the 4 inner packages last night - it was unopened before that. It has the worst odor to it - smells sort of like a chemical of some kind, not really turpentine but sort of on that order. They tasted the same. I know it didn't come from the cabinet they were in. I cannot smell anything of the sort anywhere in our house. Awful! You had better find out what is causing that odor. Just 10 minutes ago, I opened a small (airplane) package of your ""cheese sandwich"" crackers and there was no hint of any obnoxious smell. They were delicious. I'm not writing this because I want some something. I just want you to know that there is something wrong with something with your crackers or their packaging.",2
" April 7, 2012",CT,,"What happened to the flavor of Premium Saltine crackers? These round ones taste stale and even though I have only bought Premium Saltines my whole adult life (as they were the only kind my parents bought), I will not be buying these again. My husband, who is 82, said, ""I guess we'll have to start buying the store brand from now on."" You have lost a long time customer.",2
" April 3, 2012",Ot,,"I bought a box of Oreos. In the one pack inside the box, there was an Oreo that had no ""cream"" (white stuff) at all inside it. Therefore, it was not an Oreo at all.",2
" April 1, 2012",CT,,"The new round Saltines do not taste the same—they suck. I am horrified. I'll never be able to get the originals. How the heck can you take something so rooted in Americana and just change it? Sadly, I won’t be buying them any more. It has been over 50 years that I've been eating them. It’s very sad, indeed.",1
" April 1, 2012",NY,,"Premium Saltines - In our local Wegmans, they are no longer carrying the pound square boxes, only the round ones in smaller boxes. On your website, you still show the original packaging. Is this no longer available or is your marketing department just trying something new? How do I get the original back on the shelves at Wegmans?",2
" March 31, 2012",CT,,"We have been faithful square saltine cracker consumers for 50 years as our parents were before us. We absolutely hate the new round design. They do not taste the same, not as much crunch or flavor. Please bring back the classic design. Saltines were a classic at our house and these new round saltines are not a good substitute.",1
" March 31, 2012",GA,,"Nabisco saltine crackers smell odd, serious chemical paint thinner smell. I just opened the package on 3/31/12 and the smell is overpowering. This is second occurrence. Two years back, I bought another type of cracker and it smelled like chemicals. I thought it had to be an anomaly and perhaps crackers stored in warehouse at/near chemical plant or gas/petroleum building. Now I know this is no coincidence. So a quick search confirmed the same experience by others, hence posting this complaint. I will never buy Nabisco products as I can't trust what is used in the product.",1
" March 31, 2012",NY,,"I cannot find Hint of Salt Premium Crackers in our local stores. Hint of Salt Premium Crackers by Kraft were a means to lower my salt intake while still enjoying crackers. Now, the only cracker that is close is Unsalted Tops and that is still double the salt content and they taste plain terrible. You have lost me as a customer and also increased the salt intake with all its consequences of customers that substitute your higher salt products in its place.",2
" March 29, 2012",WI,,"Last weekend, I opened a box of Wheat Thins Multigrain 5-grain crackers and they were stale. I check to see if there were any tears or defects in the bag and didn't see any. I just threw them away since they were so bad. Tuesday, my wife purchased more at a different grocery store. I opened them today for lunch and they are also stale. I check the best by date and its July 2012. This bag also doesn't seem to have any tears in it. Why are these crackers so stale? I've eaten your crackers for years and have never had this problem before.",2
" March 29, 2012",NH,,"What happened was that I can't buy the Hint of salt square saltine crackers. I don't want round saltine crackers. I buy at Market Basket in Keene, N.H. I ended up buying the store brand. Round saltine crackers suck! Sorry, you lost a customer. I have been buying Premium saltine crackers for 55 years.",1
" March 27, 2012",VA,,"I simply wish to voice my displeasure with Nabisco's Saltine Crackers. The taste is different like a cheap knock off brand and they are so salty now. We have stopped buying them.  Sorry Nabisco, you've lost a customer.",2
" March 23, 2012",NY,,"For many years, we have been buying every week your Premium square crackers. The new round crackers’ taste is not even close. They are terrible. Until you go back to the original formula, I will not buy them again. I am returning them to my supermarket (Wegmans) and getting a different brand that at least is closer to what you used to have until 2 weeks ago. I am almost certain that when you hear the opinions of other people, you will go back. Question: how did you guys missed it?",1
" March 22, 2012",az,,"I have noticed that all Premium Saltines now come topped with sea salt instead of regular salt. Me and my family have been enjoying them for years, but now, the taste has changed and now I am buying a different brand. My question is, will you be returning to the original recipe? Until then I will no longer buy any kind of Nabisco crackers and I will make sure I will tell my friends and family about the change. Thank you.",1
" March 19, 2012",NL,,"I bought a box of cookies Chewy Chips Ahoy like I do every week, but they are hard as rocks, stale. The expiration date is 2012ma19kt32 06:17. Bar code is 66721 01008.",1
" March 15, 2012",OH,,"I am extremely upset about the Oreo Fudgees being discontinued. I never really cared for Oreo's until I tried the Fudgees. They were hands down the best cookie on the market. Please if you can find it in your hearts, either make them available online or stock the shelves. Please. Thank you.",1
" March 14, 2012",WI,,"We bought a fresh box of saltines that had an expiration date that we felt they would be fresh for a few months. When we opened them, they tasted stale and almost rancid. We looked at the package closer and noticed crumbs falling out of the bottom of all four packages. It appeared to us that not any of them were sealed completely on one end. Very disappointing as there usually is not a better cracker than a good and fresh saltine.",2
" March 12, 2012",KY,  4 people found this review helpful,"Keebler Flatbread Crisps Olive Oil Sea Salt made me very sick! Within 5 minutes of eating a serving of these crackers, my chest and throat tightened. This was intensely painful, lasting about 45 minutes. It was obviously a moderate anaphalactic shock episode. Upon reading the ingredients of these crackers, my conclusion is that the TBHQ and BHT preservatives (or maybe the combination of the two in this one product) were the culprit. Advertising olive oil and sea salt is a misleading attempt to promise a healthy product. This should be removed from the store shelves. Shame on Keebler!",1
" March 5, 2012",MN,,"Original premium crackers - I purchased a box in Wal-Mart, it didn't look like anything was damaged or dented, but inside the box all four sleeves of crackers were broken into little bits? The stamp on the bottom said 15jun12ah102. How can they be damaged if no outside damage is present?",2
" March 2, 2012",FL,,"For almost 100 years, my family has consumed a box or more each week of Nabisco Saltine Crackers. I even remember when they came in a tin box. Some idiot in your company made the stupid decision to change an American icon to a bland, stale tasting cracker with sea salt instead of regular salt. For the first time, we are now purchasing store brand saltine crackers instead of Nabisco. For the first time, you can open the cupboard in my home and not see a box of Nabisco Saltine Crackers.When you return to the old formula, you will have your old customers back. Until that time, this individual (and millions of others) will be purchasing another brand. A return to the old Nabisco Saltine Cracker would be greatly appreciated. It would also be appreciated if you fired the yuppie idiot that had the final say in making this stupid change. Was he perhaps the one that made the decision to change the Coca Cola formula several years ago? I will be looking for the change.",1
" Feb. 29, 2012",SC,,"The box states that there are ""about 16 crackers in each stack"", there are 8 stacks so I should have about 128 crackers in a box. All 8 of my stacks had 13 crackers in a stack giving me about 104 crackers in a box, that leaves me 24 crackers short or about 2 stacks of 13. Under the bar code on my box was number 04050010163000. I have scanned photos of the stack count and also the bar code if you want them. If this is a mistake because of improper settings of a machine, I believe you should repair this malfunction now! If some of your PR nitwits decided that if you short all the boxes, you will reap a cost saving and higher profit margin, I feel sorry for you. I do not need your lawyer to contact me. I am not looking for reimbursement. I just will not purchase any of your products again. I will give you the benefit of the doubt until I hear from you in 7 days. If I don't hear from you, then I have found out what I was looking for.",2
" Feb. 26, 2012",GA,,"I love the taste of Sociables, and have bought them for years. However, every package I open has many broken crackers, and last evening was the last straw! We had some friends over, and I had purchased 2 boxes, so that I would have enough to serve ""whole ones"" as appetizers with my topping. I would like to suggest that you ""sleeve"" these crackers (like they do Ritz), so that they would be more likely to hold up during shipping. I don't think I will buy these again. I am so aggravated after this last experience. I do hope that you will consider my suggestion!",2
" Feb. 26, 2012",MD,,My 21-year old son and his friends just opened a box of Teddy Graham's with a September 2012 expiration date and were literally sickened by the metallic taste and smell. At least one of the boys vomited after eating them and a couple have bad headaches. We are still not sure if they need to go to the hospital. We are very disturbed by this. Obviously won't be buying this product again.,1
" Feb. 23, 2012",ME,,"I went into my local grocery store tonight and bought 2 boxes of Teddy Grahams because one of my friends had brought some to work, I had a couple and decided I would buy some. I opened them as soon as I got into the car and ate a few. Later tonight, I was reading a book so I poured a small bowl of them. After eating them and getting ready to settle in bed, I noticed an awful taste in my mouth and a headache that did not happen after eating them yesterday. These have been the only thing I have eaten since around 5:30. I am very upset about this because they are not spoiled and I feel as though I paid for a bad product. I will be returning them on Saturday when I go back into town. I also will not be buying anymore of Nabisco's products.",2
" Feb. 22, 2012",LA,,"All Nabisco products: We have been loyal to Nabisco since our grandparents used all. After 50+ years of loyalty to your product, we will never buy Nabisco again and will encourage our children and friends not to purchase. What happened to your company?",1
" Feb. 21, 2012",WY,,"You have obviously changed the Graham Cracker recipe, and I will not purchase them again. I have been eating them regularly for 40 years. I have baking with them for 20, crusts mostly. You changed the packaging and the recipe as well. I could care less about the packaging. The flavor sucks. No, I am not going to get used to them.Both my 14-year-old daughter and I are disappointed, upset, irritated, and done. Nabisco is now done in my home. The whole Sam's Club box in the garbage. I don't even trust them enough to give them to birds. I am sure you'll sell plenty of your lousy crackers to the taste-deficient idiots of the world to ignore this post. Kiss it, Nabisco.",1
" Feb. 20, 2012",CA,,Broken cookies - Nabisco Chips Ahoy: 80% of the cookies were either broken in half or in crumbs. It looks like the packaging has changed. This could be why they not whole. This is the third bag I purchased like this. I think I will switch to another brand of cookie.,2
" Feb. 17, 2012",WA,,"The product could not be eaten. After opening all 4 packages in the box and then left open, the entire kitchen had the chemical/metallic odor!",1
" Feb. 16, 2012",NY,,"Of every box of Nabisco saltine crackers I've purchased recently, approximately 1/4 of the crackers are so badly broken or crumbled that they are unusable and inedible except as cracker crumbs (which I rarely need). This started about 3 months ago and seems to be getting worse. Don't know if it's the formulation or the packaging or a combination of the two, but whatever it may be is leading me to purchase a different brand.",2
" Feb. 15, 2012",CO,,"We used to eat your Chips Ahoy, but over the past few months, I have noticed a change. Now, they're so terrible tasting I have stopped buying them. After reading other stories, I have decided I will never buy another Nabisco product. Do not attempt to contact me.",1
" Feb. 11, 2012",", ",,"First off, let me say I love all the Nabisco products and I have since I was a kid. Simply delicious! I got a sack of the Nabisco Mini Teddy Grahams Honey and my son started to eat them, he is 2 and a half. We had to inject my son with an EPI pen and paramedics had to take him to the Pediactric ICU at Wake Med. He broke out in a rash around his mouth and lips and eyes and was scratching his face and mouth vigorously. I read the ingredients and it did not look like there was anything that my son might be allergic to in this product so I did not worry about the Teddy Grahams. Just now, I tasted one and it was disgusting and I felt like I had just breathed in paint fumes and wood dust. I opened the bag and they smell like a plywood factory, I know this because I worked in one for a short time. It has now been about 3 weeks and he still has the rash. We are taking my son to a followup appointment at UNC to see an Allergist in a few days to have our son looked at again and will give the Nabisco Product to the Doctors to have it and my son tested. I am upset because there are many complaints that I found once I did a internet search on this product and yet the product is still being sold. How many kids are eating this dreadful product right now who's parents have not noticed the possible hazards of this product. My throat is still soar and I can't get rid of the awful taste in my mouth from this product. I feel extremely guilty for letting my little boy eat these and getting so sick before I discovered the potential problem.",1
" Feb. 7, 2012",TX,,"Let me just say I love your products. I buy them all the time. Always satisfied. So I'm not going to say I'm angry at you or the store; however, I purchased a box of Ritz crackers and didn't open them for a few days. When I did, I pulled out the first pack and all was good. A few days later I pulled the second pack out and pieces of cracker came with it. When I looked in the box there were crumbs all over the bottom. One of the packs looked like it was melted but had two wide gaps and the crackers exposed were crushed. Having been a week or two since I purchased them, I no longer had the receipt so the store would not let me exchange them for a fresh box, not to mention we had eaten some. I will continue to support the Nabisco company.",3
" Feb. 1, 2012",FL,  2 people found this review helpful,"I opened a box of Nabisco Graham Cracker Crumbs. I was making a crust. Began mixing the product with melted butter and noticed an offensive, highly toxic smell. I went into the other room and asked my husband what that terrible smell was. He didn’t know. I continued with my baking, never once thinking the toxic, crazy glue smell could be coming from the graham cracker crumbs. I put the crust in the oven to bake, and the smell went away.I finished the recipe which was quite involved, adding cheesecake mixture and chocolate chip cookie mixture to make these outrageous bars. When we sat down to desert, we cut into the bars. Oddly the crumbs never formed a crust as they have when I've made this before. Well, the worst thing happened. I took a bite of the desert and nearly choked from the toxic like taste. It tasted like I was eating paint. I went to the box of graham cracker crumbs I used, opened up the remaining box and sure enough realized the toxic smell was coming from the Nabisco Graham Cracker crumbs! I was so freaked out, I didn't know if I should call poison control or not. Totally freaked out! I’ll never buy another Nabisco product ever again!",1
" Jan. 29, 2012",FL,,"My in-laws purchased a box of Honey Flavored Teddy Grahams for my two oldest children. My husband poured a small bowl for snack time, for my son. In this case I was glad my son wasted his snack. I decided to eat them, so they did not go to waste, and that is when I discovered the worst tasting cookie I have ever eaten in my life! It had the foulest taste, as if someone were trying to poison me! We pulled the box from the cabinet, to inspect the date, and the box of goods. The cookies were not outdated, and even if they were, there is no way it would create this awful flavor. Upon opening the box, it had a super glue, toxic-like smell to it. Something has to be wrong with a large batch of these cookies, as I can see we were not the only ones to receive the same awful cookies!",2
" Jan. 27, 2012",OH,,"I went to purchase my favorite cracker, probably of my entire life, the Nabisco Triscuit Thin Crisps (only three ingredients), and the box was smaller for the same price as they used to be. I was quite disappointed. I actually did not buy them. I was hoping that maybe my store was just out of the original box I used to buy, but going by the complaints posted, they have replaced the original box with this new-shaped smaller box. I would still buy them if they were less product for less money, but I will not buy them for less product and the same price, as other crackers. It's sad.",2
" Jan. 26, 2012",AL,  2 people found this review helpful,"I purchased Nabisco Mini Teddy Grahams, Honey flavor yesterday. The inside of the package has a strong paint smell and the Teddy Grahams taste awful. I called Nabisco and the rep explained that it might be because they are past their expiration date (which I didn't know when I bought them or opened them). This makes no sense to me. I have tasted old products and they just taste stale, not like they are poisoned. I'm sending them to Nabisco’s lab to have them tested. They said they will provide me with a report of what is in them. We shall see. We have had upset stomachs after sampling this awful product.",3
" Jan. 26, 2012",IL,,I opened a box of Teddy Grahams and inside were these chunks of what looked like white rock. They didn't smell like chemicals but instead they smelled like feet! Nabisco has some explaining to do.,3
" Jan. 26, 2012",TX,,"Nabisco Premium Saltine Crackers have been a staple in our household for over 50 years. Guess what?  We have purchased our last box of these crackers!  You want to know the reasons?  Compare them to Keebler Zesta Saltine Crackers and you will know what Nabisco Premium Saltine's quality used to be.  Something has happened to the taste, texture, and look of Nabisco.  And apparently, it was thought that brand loyalty would keep customers coming back despite the change(s).  Wrong!  All Nabisco would have to do is have a few employees try a taste test comparison of Nabisco vs. Keebler and take a vote.  Then, I guarantee that Nabisco would change its recipe/processes with some heavy pressure on its development team or pay some hefty salaries to hire some competent people away from Keebler.",3
" Jan. 26, 2012",OK,,"Nabisco Sea Salt Saltines, I opened packet and very strong metallic/paint thinner odor. I took a small bite and it was horrible. I checked other packages and all smelled the same. I called the 800 number and reported it. As other people, I purchased it at Wal-Mart. I then vomited several times. I’m saving the packets and box just in case.",3
" Jan. 26, 2012",VA,,"Nabisco chose to ** customers during a continued recession by reducing the amount of Triscuit Thin Crisps box by 27% at the same cost it charged for the original greater amount (27% less, 7.5 oz., at the same cost as the old box of 9.5 oz)! I get the marketing and finance of selling less for the same or higher cost, but 27% and in the worst of times--is that how they treat their customers? I'm sure most people haven't caught on and continue to buy the ""differently shaped box"" not realizing that Nabisco/Kraft is rolling on floor laughing about how stupid many of their customers are! But why did they pick the middle of a downturn to increase cost and decrease amount of one of their products?",3
" Jan. 18, 2012",PA,,"My son was given Teddy Gram Honey Snacks as a snack at Pre-school today. After a couple of the children started eating them, they started spitting them out, complaining about a bad taste. The teacher smelled the box and immediately stopped the children from eating any more of them. I was told the box had a strong chemical smell. Why would Nabisco continue to distribute products like this that they know young children will eat? I for one will never purchase any Nabisco crackers or cookies again.",1
" Jan. 17, 2012",NJ,  2 people found this review helpful,"I purchased a box of Cinnamon Teddy Grahams last month. I normally put a little goody in my son's lunch box. Well, I am fortunate that my husband got into the box before I sent some to school with my son. He put a handful in his mouth, chewed and swallowed, only to think that he had been poisoned! These Teddy Grahams were rancid! The fumes coming from the box were so bad, we had to put the box out in our garage because my husband could still smell it even with the box closed, I guess, because he ate them and was sensitive and nauseous due to consumption. We don't want to throw it away. We want to bring it somewhere to be examined! After doing research, I have come to find that Nabisco puts chemicals in their food to preserve it, obviously there isn't quality control at their plants, because this should have never been boxed! We will never buy Nabisco brand again, more because they are aware of this problem and haven't fixed it!",1
" Jan. 15, 2012",TX,,I bought a box of Premium Crackers at a local Walmart and when I went to get my last sleeve of crackers they were stalled. The expiration date is 09mar12. The UPC code is 4400000057. I buy these crackers because Nabisco has the best. I was just disappointed to find they were stalled when I was ready to serve them with our soup.,2
" Jan. 14, 2012",NC,  3 people found this review helpful,I commented yesterday about purchasing the Teddy Grahams with chemical taste and smell. I now believe the problem is high levels of TBHQ. TBHQ is a diesel that the FDA allows up to .02 percent in foods so that they will have a longer storage life. I now think Nabisco is using too much of this TBHQ in their products. Research online as I never knew this existed. This has many side effects ranging from nausea up to cancer. I am so thinking about going organic!,5
" Jan. 14, 2012",NC,,"I bought Nabisco Teddy Grahams, Cinnamon variety and it smelled like chemicals and tasted like paint thinner or something.",5
" Jan. 13, 2012",AB,,Crackers smelled like paint thinner and after a brief taste made me gag and nearly vomit.,1
" Jan. 9, 2012",IL,,"I gave my 18-month old grandson a cracker for lunch. When I later tasted one, I realized it had a terrible chemical odor. Another unopened sleeve was just as bad. It smells like paint thinner. It's awful. I'm dismayed to see that Nabisco has been aware of the problem for some time and has not recalled the packages from the stores. We will be changing brands of crackers and will carefully check any other Nabisco products before using it.",1
" Jan. 4, 2012",KY,,The saltines smelled like strong paint when I opened the sealed plastic. I had to toss them all and waste my lunch. Get it together!,1
" Jan. 3, 2012",TX,,"I, too, have been part of the bad-tasting, poisoned and foul-smelling premium saltines, in addition to other things. It makes you wonder why Nabisco's Quality Assurance and Quality Control department didn't catch such a large deployment of a detrimental product into the public. People from literally all over the country are experiencing this and not a caring word or warning from Nabisco. To put icing on the cake, I also began purchasing the Triscuit Thin Crisps in the 9+ oz box at just over $2.00 earlier this year. They used to be packaged in the same box size as regular Triscuits. Weeks later, these were pulled from the shelf and replaced with a newly designed, smaller box of 7.6 oz. while the price was generically increased by 25-35 cents at all the stores. I cannot buy them any longer because every time I see the box, I am reminded of the blatant price gouging that Nabisco is doing while they continue to put out products without proper safety and quality measures in place. There is no longer sufficient care or concern for the customer that buys their products, pays their salaries and has made their company what it is today.",1
" Dec. 28, 2011",mn,,"I opened a package of Nabisco saltine crackers and almost fainted from the smell. It was so terrible like chemicals and mold and death. Luckily, the smell was so overpowering that I smelled it before eating one. I had to toss the whole box. Disgusting. Do not solicit to me.",1
" Dec. 21, 2011",NC,,"I bought Nabisco Sweet Cinnamon Holiday Thins and opened the box. The bag had a rip at the top! The box was not damaged at all which only leads me to believe that it happened before it went into the box! I'm going to get my money back tomorrow. I'm not throwing it away, they're not getting my money!",1
" Dec. 17, 2011",TX,  2 people found this review helpful,My son opened a package of saltine crackers and ate one and his tongue went numb and got sick to his stomach. We smelled the package and it smelled like poison and tasted like it as well. My son had a severe stomach reaction to eating one. He was throwing up and had stomach cramps.,1
" Dec. 14, 2011",CA,,"I opened a package of crackers and they had a funny taste, so I smelled them and they had a strong chemical odor. Now I'm afraid I might get sick from the one I ate.",1
" Dec. 11, 2011",PA,  2 people found this review helpful,"I purchased a box of Nabisco Original Premium Saltines from a local grocer. I used two of the packets, no problem. When the 3rd packet was opened, a chemical smell was very strong. I opened the 4th packet, no smell, but there was insect larva, eggs and web inside the opening. (My guess is there may have been an infestation in the ingredients and a chemical was applied to kill those insects.)",3
" Dec. 2, 2011",NY,,"I am a very loyal shopper. If I like something, I usually will purchase it again. Thanksgiving, I usually make a cracker crust that my family just simply loves. I purchased the Vanilla Wafers and the Graham Crackers; both not only smelled funny but the wafers actually had a gray coating on it. I could not take it back to Stop n Shop where I brought it from but had to chuck it up. Thanksgiving is a holiday that brings families together. The meal is the main reason for the time and energy spent by loved ones in order to bring memories to all, adults and children alike. My grandchildren did not get a chance to taste my banana pudding because of the defective product that has slipped past the processing plant.Please, if you do not want your loyal customers to stop patronizing your products, continue to do exactly what you are doing. Letting the bad ** get past you. And you wonder why other countries are surpassing the U.S. I will no longer purchase anything by Nabisco. I will purchase Knockoffs, at least you know you are getting ripped-off. I thank you and all my relatives thank you for a non-existing banana pudding.",1
" Nov. 29, 2011",WI,  2 people found this review helpful,"I, too, have had Nabisco Original Premium Saltine crackers with a bad taste and smell. Even the box smells. Thanks, Nabisco, for ruining my meatloaf supper tonight.",1
" Nov. 28, 2011",TX,  2 people found this review helpful,I just opened a new box of Premium Saltine crackers purchased from a local Wal-Mart. The smell was terrible. I found this website for complaints and found that many people all over the country were experiencing the same thing. I had to throw the whole box away.,1
" Nov. 26, 2011",AZ,,"I have a family carton of Premium Saltine crackers.  I opened a sleeve of crackers and the smell was bad; I tasted one and it was bad, too.  I have eaten some, but they all have a chemical or ""metallic-ey"" taste and after taste.  I opened a second sleeve to see if it was just the first one, but no change--still bad taste/smell.  You need to check your facilities where the crackers are made and packaged for problems.  Surely, you don't want problems with your reputation, right?  I haven't been sickened by the consumption as some have, but sure don't want to eat any, and feel like I wasted my money on these crackers!  You do not have permission to release my name/address/phone or email to any entity for any reason.",1
" Nov. 22, 2011",MI,,"I bought a box of original Wheat Thins and they have shrunk them down.  They are 1 1/4 inch square and tasteless.  I also noticed the same thing as another consumer about it being salty, hard, and flavorless.",1
" Nov. 20, 2011",MD,,"My favorite crackers are the chicken in the biscuit, I have turned so many people on to there crackers. When I was little my mom used to buy there every shopping trip and now I do the same or should I say did the same. The last 3 times I have bought these crackers they have been burnt. Overcooked and hard, so I will not take that chance again. I am so disappointed because there were my favorites and 3 strikes and you are out. I can't eat burnt crackers nor do I have money to waste for something that gets thrown away.My store wouldn't return them because they say it's the manufacturer so I'm out the money and out my favorite snack. I don't know what you changed about them. It wasn't a good change and you have lost a lot of customers because me and my family will no longer buy them if they continue to be burnt and hard. I am an unhappy customer.",1
" Nov. 19, 2011",NY,  3 people found this review helpful,"Someone mentioned that the cinnamon Teddy Grahams emitted a chemical odor and were inedible.  This was the exact same problem I just had with the chocolate variety.  I had six boxes in the order, all of which appear to be tainted by this problem.  I had to throw them out.",3
" Nov. 19, 2011",MO,  5 people found this review helpful,"What has happened to Nabisco Premium Saltine Crackers?! They have been a ""staple"" in our home for almost fifty years!! Now they have a strange taste, different texture, and so hard they can hardly be crumbled into soup/chili. Is there nothing we can count on in this crazy world? Not even our crackers!!! After three boxes we are about to give-up on your product! What a shame. My family always joked about not being able to serve anything but Premiums at our house. Now what shall we do? I would like to receive an explanation and to have our confidence in your crackers restored.",1
" Nov. 17, 2011",CT,  2 people found this review helpful,"I bought a 10 oz. box of Nabisco cinnamon Teddy Grahams.  I opened the box and there was a very pungent smell that emitted from the box.  I didn't think much of it and put a handful of them in my mouth.  I almost spit them out.  The taste was so bad.  It's hard to describe the bad flavor.  It’s kind of bitter, chemical tasting.  It’s nothing similar to anything I've tasted before.  I don't know what's wrong with them, but I'm glad it was me that ate them first and not my kids.  The taste stayed in my mouth for about an hour after eating them.",1
" Nov. 10, 2011",WI,,"I purchased my grocery at Pick n Save Brookfield, Wisconsin upon purchasing Nabisco saltine crackers my packages were all broken up on one occasion and on two other grocery shopping trips the batches of crackers were burnt on the ends. Please be careful.",2
" Nov. 5, 2011",AZ,,"I like chips ahoy, they are my favorite. Last week, I bought 3 bags of mini chips ahoy with zip lock. Unfortunately, the bag needs a knife to open it and the zip to keep the cookies fresh and seal doesn't work. You should do test the product before sending it to the public.",2
" Nov. 2, 2011",OK,,"I am disappointed with Nabisco Oreo for wasting my time in going to the Homeland store, to be advised by the store manager, that Nabisco Oreo Fudgees are no longer being sold due to an executive decision by Nabisco Oreo. Why not be honest with your customers and advise them that Nabisco Oreo Fudgees have been discontinued?",1
